database_identifier	chemical_formula	smiles	inchi	metabolite_identification	mass_to_charge	fragmentation	modifications	charge	retention_time	taxid	species	database	database_version	reliability	uri	search_engine	search_engine_score	smallmolecule_abundance_sub	smallmolecule_abundance_stdev_sub	smallmolecule_abundance_std_error_sub	smp 22	smp 372	smp 362	PND 30_21	PND 30_31	PND 30_361	PND 30_371	smp 52	smp 391	smp 402	PND 30_51	PND 30_61	PND 30_401	PND 30_403	smp 82	smp 422	smp 72	PND 90_71	PND 90_81	PND 90_411	PND 90_421	smp 101	smp 91	smp 431	PND 90_92	PND 90_432	PND 90_441	PND 90_442	smp 452	smp 451	smp 111	smp 122	PND 100_112	PND 100_121	PND 100_461	PND 100_462	smp 472	smp 482	smp 131	PND 100_132	PND 100_141	PND 100_471	PND 100_481	smp 491	smp 502	smp 151	smp 152	PND 100_161	PND 100_162	PND 100_492	PND 100_501	smp 511	smp 181	smp 172	smp 522	PND 100_171	PND 100_182	PND 100_512	PND 100_521	smp 532	smp 541	smp 542	smp 202	smp 532	smp 201	smp 192	smp 191	smp 222	smp 211	smp 561	smp 552	PND 145_212	PND 145_221	PND 145_551	PND 145_562	smp 241	smp 231	smp 581	smp 572	smp 242	smp 583	smp 261	smp 681	PND 145_262	PND 145_592	PND 145_602	PND 145_671	smp 281	smp 612	smp 611	smp 622	PND 200_271	PND 200_272	PND 200_621	PND 200_282	smp 292	smp 302	smp 301	PND 200_291	PND 200_631	PND 200_641	PND 200_642	smp 232	smp 651	smp 571	smp 321	PND 200_311	PND 200_322	PND 200_661	PND 200_662	smp 341	smp 342	PND 200_331	PND 200_591	PND 200_672	PND 200_682	smp 531
CHEBI:86064	C17H29NO4	C[N+](C)(C)CC(CC([O-])=O)OC([*])=O		C10:2																	0.008	0.015	0.013999999999999999	0.019	0.02	0.027999999999999997	0.026000000000000002	0.02	0.015	0.016	0.028999999999999998	0.032	0.26899999999999996	0.114	0.021	0.046	0.028999999999999998	0.02	0.011000000000000001	0.011000000000000001	0.02	0.02	0.01	0.022000000000000002	0.073	0.06	0.04	0.046	0.017	0.012	0.022000000000000002	0.011000000000000001	0.038	0.026000000000000002	0.026000000000000002	0.032	0.013000000000000001	0.027999999999999997	0.015	0.023	0.021	0.022000000000000002	0.02	0.012	0.015	0.011000000000000001	0.016	0.085	0.028999999999999998	0.028999999999999998	0.027000000000000003	0.011000000000000001	0.017	0.013000000000000001	0.006999999999999999	0.027000000000000003	0.028999999999999998	0.023	0.022000000000000002	0.011000000000000001	0.027999999999999997	0.023	0.013000000000000001	0.01	0.008	0.011000000000000001	0.013999999999999999	0.015	0.023		0.016	0.031	0.025	0.024	0.031	0.013000000000000001	0.012		0.016	0.012		0.022000000000000002	0.006	0.018000000000000002	0.043	0.033	0.04	0.006999999999999999	0.009000000000000001		0.012	0.031	0.027000000000000003	0.027999999999999997	0.031	0.006999999999999999	0.023		0.028999999999999998	0.061	0.06	0.028999999999999998	0.009000000000000001			0.017	0.028999999999999998	0.04	0.024	0.026000000000000002	0.006999999999999999	0.015	0.064	0.040999999999999995	0.023	0.025	
CHEBI:73054	C19H37NO4	CCCCCCCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C	InChI=1S/C19H37NO4/c1-5-6-7-8-9-10-11-12-13-14-19(23)24-17(15-18(21)22)16-20(2,3)4/h17H,5-16H2,1-4H3	C12																	0.07	0.052000000000000005	0.06	0.068	0.046	0.061	0.06	0.099	0.053	0.055	0.084	0.059000000000000004	0.051	0.047	0.055999999999999994	0.054000000000000006	0.043	0.053	0.063	0.054000000000000006	0.044000000000000004	0.048	0.054000000000000006	0.057999999999999996	0.034	0.039	0.048	0.045	0.057	0.057	0.05	0.061	0.034	0.049	0.052000000000000005	0.052000000000000005	0.037000000000000005	0.057999999999999996	0.059000000000000004	0.034	0.039	0.042	0.042	0.07	0.075	0.052000000000000005	0.066	0.044000000000000004	0.049	0.063	0.040999999999999995	0.06	0.055999999999999994	0.071	0.055	0.037000000000000005	0.051	0.040999999999999995	0.053	0.063	0.057999999999999996	0.07400000000000001	0.073	0.06	0.068	0.065	0.071	0.077	0.067	0.066	0.067	0.040999999999999995	0.045	0.038	0.043	0.066	0.073	0.068	0.068	0.068		0.079	0.065	0.044000000000000004	0.043	0.048	0.05	0.068	0.057		0.071	0.038	0.05	0.046	0.05	0.066	0.061		0.042	0.055999999999999994	0.047	0.054000000000000006	0.07200000000000001			0.07	0.040999999999999995	0.054000000000000006	0.048	0.039	0.052000000000000005	0.064	0.057	0.053	0.043	0.048	
CHEBI:74121	C19H35NO6	C[N+](C)(C)C(CCC(=O)[O-])OC(=O)CCCCCCCCCCC(=O)O	InChI=1S/C19H35NO6/c1-20(2,3)16(14-15-18(23)24)26-19(25)13-11-9-7-5-4-6-8-10-12-17(21)22/h16H,4-15H2,1-3H3,(H-,21,22,23,24)/t16-/m0/s1	C12-DC																	0.031	0.038	0.037000000000000005	0.044000000000000004	0.042	0.042	0.040999999999999995		0.042	0.032	0.042	0.040999999999999995	0.037000000000000005	0.045	0.047	0.038	0.039	0.040999999999999995	0.033	0.033	0.040999999999999995	0.032	0.045	0.037000000000000005	0.047	0.036000000000000004	0.046	0.040999999999999995	0.04	0.036000000000000004	0.04	0.031	0.038	0.032	0.042	0.039	0.040999999999999995	0.043	0.032	0.043	0.040999999999999995	0.043	0.042	0.037000000000000005	0.031	0.038	0.038	0.044000000000000004	0.037000000000000005	0.04	0.040999999999999995	0.038	0.036000000000000004	0.021	0.033	0.039	0.046	0.039	0.039	0.036000000000000004	0.031	0.047	0.039	0.034	0.032	0.036000000000000004	0.040999999999999995	0.04	0.033	0.055	0.025	0.040999999999999995	0.039	0.042	0.038	0.036000000000000004	0.038	0.026000000000000002	0.032	0.036000000000000004		0.036000000000000004	0.047	0.039	0.044000000000000004	0.042	0.044000000000000004	0.034	0.038		0.036000000000000004	0.044000000000000004	0.039	0.043	0.044000000000000004	0.036000000000000004	0.033		0.039	0.044000000000000004	0.040999999999999995	0.037000000000000005	0.027000000000000003			0.025	0.036000000000000004	0.038	0.035	0.039	0.031	0.026000000000000002	0.04	0.043	0.039	0.044000000000000004	
CHEBI:86065	C19H35NO4	C[N+](C)(C)CC(CC([O-])=O)OC([*])=O		C12:1																	0.09	0.079	0.09300000000000001	0.042	0.051	0.036000000000000004	0.042	0.295	0.145	0.14	0.079	0.055999999999999994	0.153	0.141	0.065	0.046	0.037000000000000005	0.06	0.075	0.10099999999999999	0.033	0.095	0.09300000000000001	0.125	0.021	0.035	0.039	0.042	0.135	0.095	0.134	0.115	0.039	0.049	0.054000000000000006	0.043	0.139	0.084	0.10099999999999999	0.035	0.064	0.038	0.028999999999999998	0.10300000000000001	0.09	0.07200000000000001	0.08199999999999999	0.04	0.055999999999999994	0.064	0.064	0.10800000000000001	0.083	0.052000000000000005	0.077	0.065	0.084	0.04	0.042	0.098	0.106	0.14300000000000002	0.11699999999999999	0.092	0.11599999999999999	0.122	0.105	0.149	0.094	0.113	0.092	0.044000000000000004	0.051	0.05	0.053	0.099	0.073	0.107	0.078	0.11699999999999999		0.131	0.147	0.045	0.067	0.061	0.057999999999999996	0.132	0.099		0.07200000000000001	0.045	0.045	0.033	0.057	0.134	0.11699999999999999		0.047	0.052000000000000005	0.053	0.04	0.12300000000000001			0.109	0.038	0.05	0.054000000000000006	0.047	0.13699999999999998	0.145	0.094	0.062	0.046	0.04	
CHEBI:73061	C21H41NO4	CCCCCCCCCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C	InChI=1S/C21H41NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-21(25)26-19(17-20(23)24)18-22(2,3)4/h19H,5-18H2,1-4H3	C14																	0.057999999999999996	0.04	0.036000000000000004	0.054000000000000006	0.024	0.032	0.037000000000000005	0.065	0.043	0.049	0.094	0.046	0.04	0.036000000000000004	0.036000000000000004	0.028999999999999998	0.034	0.033	0.038	0.04	0.02	0.040999999999999995	0.031	0.031	0.022000000000000002	0.03	0.03	0.036000000000000004	0.038	0.048	0.039	0.03	0.018000000000000002	0.039	0.026000000000000002	0.034	0.034	0.037000000000000005	0.038	0.023	0.036000000000000004	0.027999999999999997	0.027999999999999997	0.044000000000000004	0.043	0.031	0.046	0.022000000000000002	0.03	0.067	0.038	0.027999999999999997	0.037000000000000005	0.033	0.032	0.034	0.038	0.033	0.033	0.044000000000000004	0.037000000000000005	0.045	0.038	0.039	0.046	0.037000000000000005	0.047	0.039	0.04	0.036000000000000004	0.047	0.024	0.031	0.02	0.025	0.036000000000000004	0.039	0.036000000000000004	0.05	0.031	0.212	0.046	0.054000000000000006	0.039	0.048	0.039	0.034	0.045	0.05	1.57		0.028999999999999998	0.032	0.026000000000000002	0.031	0.045	0.043	0.542	0.027999999999999997	0.04	0.043	0.032	0.035		0.2	0.036000000000000004	0.031	0.035	0.047	0.025	0.05	0.048	0.055999999999999994	0.03	0.028999999999999998	0.03	
CHEBI:86066	C21H39NO4	C[N+](C)(C)CC(CC([O-])=O)OC([*])=O		C14:1																	0.005	0.002	0.003	0.01	0.004	0.006	0.009000000000000001		0.004	0.006	0.021	0.01	0.011000000000000001	0.006999999999999999	0.008	0.009000000000000001	0.008	0.001		0.002	0.003	0.002	0.003	0.003	0.004	0.008	0.006999999999999999	0.009000000000000001	0.002	0.004		0.002	0.005	0.008	0.006	0.006999999999999999	0.002	0.002	0.002	0.004	0.011000000000000001	0.008	0.005	0.003	0.003		0.005	0.006	0.008	0.02	0.01	0.003	0.002	0.001	0.002	0.01	0.012	0.005	0.009000000000000001	0.004	0.004		0.004		0.003	0.002	0.004	0.003	0.003	0.004	0.003	0.009000000000000001	0.008	0.005	0.006999999999999999	0.002	0.003	0.003	0.005	0.003		0.003	0.005	0.005	0.011000000000000001	0.013999999999999999	0.01	0.003	0.003		0.002	0.006999999999999999	0.009000000000000001	0.009000000000000001	0.01	0.004	0.003	0.337	0.006999999999999999	0.008	0.015	0.011000000000000001	0.004				0.009000000000000001	0.012	0.016	0.009000000000000001	0.005	0.006	0.02	0.009000000000000001	0.008	0.008	
CHEBI:86067	C21H39NO5	C[N+](C)(C)CC(CC([O-])=O)OC([*])=O		C14:1-OH																	0.006999999999999999	0.008	0.004	0.01	0.01	0.01	0.011000000000000001	0.012		0.009000000000000001	0.021	0.013000000000000001	0.015	0.01	0.01	0.008	0.01	0.005		0.009000000000000001	0.005	0.005	0.012	0.006	0.006	0.008	0.006	0.009000000000000001	0.008	0.006	0.008	0.009000000000000001	0.008	0.012	0.01	0.009000000000000001	0.006	0.006	0.006999999999999999	0.008	0.013000000000000001	0.009000000000000001	0.01	0.005	0.005	0.004	0.009000000000000001	0.009000000000000001	0.01	0.018000000000000002	0.009000000000000001	0.008	0.006999999999999999	0.006	0.008	0.01	0.012	0.011000000000000001	0.01	0.004	0.006999999999999999	0.012	0.006999999999999999	0.006	0.004	0.005	0.006999999999999999	0.013000000000000001		0.008	0.006	0.008	0.009000000000000001	0.008	0.01	0.011000000000000001	0.006999999999999999	0.01	0.006999999999999999	0.006		0.006999999999999999	0.01	0.01	0.01	0.012	0.01		0.01		0.005	0.006999999999999999	0.01	0.009000000000000001	0.011000000000000001	0.01	0.01		0.009000000000000001	0.011000000000000001	0.011000000000000001	0.008	0.009000000000000001	0.193		0.015	0.01	0.012	0.015	0.008	0.013000000000000001	0.006999999999999999	0.011000000000000001	0.013999999999999999	0.008	0.005	
CHEBI:86069	C21H37NO4	C[N+](C)(C)CC(CC([O-])=O)OC([*])=O		C14:2																		0.008	0.006999999999999999	0.01	0.005	0.006999999999999999	0.008		0.006999999999999999	0.013000000000000001	0.017	0.009000000000000001	0.012	0.006999999999999999	0.006999999999999999	0.008	0.009000000000000001	0.005	0.005	0.008	0.006	0.01	0.006		0.006	0.008	0.006	0.009000000000000001		0.004	0.006	0.008	0.004	0.008	0.006999999999999999	0.009000000000000001	0.006999999999999999	0.01	0.006	0.006	0.008	0.01	0.006999999999999999	0.004		0.006999999999999999	0.005	0.005	0.008	0.017	0.008				0.006	0.006999999999999999	0.013000000000000001	0.005	0.009000000000000001	0.006	0.006		0.008	0.005	0.005			0.019				0.006	0.01	0.006	0.006	0.009000000000000001	0.003	0.006999999999999999	0.005			0.009000000000000001	0.008	0.006999999999999999	0.011000000000000001	0.015	0.01	0.003	0.006		0.003	0.006999999999999999	0.01	0.011000000000000001	0.013000000000000001	0.005	0.006999999999999999		0.006999999999999999	0.01	0.01	0.01	0.005				0.006999999999999999	0.011000000000000001	0.01	0.006	0.005	0.006	0.018000000000000002	0.009000000000000001	0.006999999999999999	0.006	
CHEBI:86070	C21H37NO5	C[N+](C)(C)CC(CC([O-])=O)OC([*])=O		C14:2-OH																	0.004		0.004	0.006	0.002	0.004	0.006999999999999999				0.011000000000000001	0.006	0.013000000000000001	0.005	0.004	0.005	0.003	0.003	0.005	0.005	0.004	0.004			0.004	0.004	0.005	0.005		0.004	0.003	0.005	0.003	0.005	0.005	0.005	0.005	0.006999999999999999		0.005	0.005	0.005	0.006	0.005		0.003	0.004	0.004	0.004	0.006999999999999999	0.006	0.003	0.002			0.005	0.008	0.006	0.004		0.01		0.004		0.005			0.005	0.005	0.003		0.005	0.006	0.004	0.004	0.004	0.004	0.006	0.006		0.18100000000000002		0.004	0.004	0.01	0.008	0.005		0.004			0.005	0.005	0.005	0.004	0.005	0.003		0.004	0.009000000000000001	0.005	0.006	0.004			0.005	0.005	0.006	0.006999999999999999	0.005	0.003		0.006999999999999999	0.006999999999999999	0.004	0.003	
CHEBI:73067	C23H45NO4	CCCCCCCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C	InChI=1S/C23H45NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-23(27)28-21(19-22(25)26)20-24(2,3)4/h21H,5-20H2,1-4H3/t21-/m1/s1	C16																	0.414	0.33799999999999997	0.373	0.127	0.063	0.099	0.096	0.365	0.342	0.40399999999999997	0.21100000000000002	0.125	0.11900000000000001	0.092	0.16399999999999998	0.10800000000000001	0.106	0.311	0.364	0.342	0.084	0.342	0.35100000000000003	0.341	0.077	0.096	0.10099999999999999	0.10400000000000001	0.35	0.35200000000000004	0.28800000000000003	0.354	0.077	0.151	0.146	0.14300000000000002	0.303	0.354	0.342	0.109	0.145	0.122	0.124	0.32299999999999995	0.348	0.316	0.37	0.076	0.092	0.228	0.11699999999999999	0.369	0.36200000000000004	0.27	0.318	0.11900000000000001	0.13699999999999998	0.107	0.091	0.382	0.35700000000000004	0.36200000000000004	0.36	0.326	0.361	0.35700000000000004	0.35200000000000004	0.33899999999999997	0.373	0.353	0.35700000000000004	0.07400000000000001	0.087	0.063	0.07400000000000001	0.31	0.319	0.326	0.326	0.335	0.40399999999999997	0.371	0.392	0.166	0.152	0.161	0.11599999999999999	0.36700000000000005	0.331		0.314	0.10800000000000001	0.127	0.133	0.11699999999999999	0.348	0.365	0.81	0.09300000000000001	0.141	0.12	0.106	0.377			0.35600000000000004	0.11800000000000001	0.131	0.222	0.135	0.40399999999999997	0.355	0.177	0.085	0.081	0.09	
CHEBI:86030	C23H45NO5	C[N+](C)(C)CC(CC([O-])=O)OC([*])=O		C16-OH																			0.004	0.006999999999999999	0.005	0.006	0.009000000000000001	0.005			0.015	0.01	0.011000000000000001	0.01	0.01	0.009000000000000001	0.008	0.003	0.001	0.001	0.006999999999999999				0.008	0.006	0.005	0.008		0.003		0.005	0.008	0.01	0.01	0.005	0.003			0.009000000000000001	0.009000000000000001	0.01	0.009000000000000001			0.001		0.006	0.006999999999999999	0.016	0.008	0.002	0.002			0.011000000000000001	0.016	0.011000000000000001	0.011000000000000001		0.004		0.005	0.002		0.008				0.004		0.006	0.009000000000000001	0.009000000000000001	0.009000000000000001	0.002			0.003				0.003	0.006	0.02	0.012	0.013999999999999999			0.073		0.01	0.008	0.005	0.006999999999999999	0.002	0.002		0.008	0.013000000000000001	0.011000000000000001	0.008	0.004				0.008	0.011000000000000001	0.01	0.006			0.008	0.011000000000000001	0.006	0.004	
CHEBI:86032	C23H43NO4	C[N+](C)(C)CC(CC([O-])=O)OC([*])=O		C16:1																	0.008	0.006	0.01	0.027999999999999997	0.011000000000000001	0.021	0.016		0.01	0.012	0.051	0.028999999999999998	0.026000000000000002	0.019	0.022000000000000002	0.018000000000000002	0.022000000000000002	0.005	0.009000000000000001	0.006	0.01	0.005		0.005	0.011000000000000001	0.018000000000000002	0.024	0.022000000000000002	0.013000000000000001	0.012	0.004		0.01	0.023	0.015	0.024	0.008	0.004	0.008	0.01	0.019	0.016	0.013000000000000001	0.012	0.008		0.005	0.013000000000000001	0.021	0.047	0.026000000000000002	0.006	0.008	0.003	0.006999999999999999	0.025	0.027000000000000003	0.016	0.015	0.009000000000000001	0.012	0.01		0.008	0.006	0.008	0.004		0.01	0.006999999999999999	0.013000000000000001	0.013999999999999999	0.021	0.01	0.015	0.008	0.008	0.005	0.009000000000000001	0.006999999999999999		0.017	0.013000000000000001	0.018000000000000002	0.022000000000000002	0.026000000000000002	0.018000000000000002	0.006	0.01		0.008	0.024	0.023	0.024	0.019	0.006	0.012	0.228	0.017	0.017	0.027999999999999997	0.021	0.01	0.203	0.07	0.006999999999999999	0.024	0.03	0.039	0.025	0.012	0.01	0.027000000000000003	0.016	0.016	0.018000000000000002	
CHEBI:86033	C23H43NO5	C[N+](C)(C)CC(CC([O-])=O)OC([*])=O		C16:1-OH																	0.015	0.011000000000000001	0.012	0.006999999999999999	0.005	0.004	0.005	0.031	0.006999999999999999	0.016	0.013000000000000001	0.008	0.009000000000000001	0.009000000000000001	0.006999999999999999	0.006	0.005	0.009000000000000001	0.012	0.015	0.003	0.013999999999999999	0.016	0.011000000000000001	0.003	0.004	0.005	0.008	0.012	0.009000000000000001	0.013000000000000001	0.013000000000000001	0.004	0.006999999999999999	0.004	0.006999999999999999	0.011000000000000001	0.006999999999999999	0.009000000000000001	0.006	0.006	0.006999999999999999	0.004	0.008	0.011000000000000001	0.011000000000000001	0.008	0.005	0.006	0.011000000000000001	0.006	0.008	0.011000000000000001	0.009000000000000001	0.008	0.006	0.009000000000000001	0.006	0.003	0.009000000000000001	0.01	0.009000000000000001	0.017	0.006	0.013999999999999999	0.013000000000000001	0.011000000000000001	0.015	0.006999999999999999	0.009000000000000001	0.015	0.005	0.005	0.005	0.004	0.009000000000000001	0.008	0.008	0.009000000000000001	0.012	0.052000000000000005	0.011000000000000001	0.011000000000000001	0.008	0.009000000000000001	0.01	0.006	0.009000000000000001	0.01		0.006	0.005	0.005	0.005	0.005	0.013000000000000001	0.013000000000000001		0.006	0.005	0.006	0.005	0.013000000000000001	0.028999999999999998	0.019	0.006	0.005	0.006999999999999999	0.011000000000000001	0.005	0.011000000000000001	0.008	0.009000000000000001	0.006	0.003	0.005	
CHEBI:86035	C23H41NO4	C[N+](C)(C)CC(CC([O-])=O)OC([*])=O		C16:2																	0.013999999999999999	0.004		0.008	0.005	0.006	0.004		0.004	0.01	0.013000000000000001	0.009000000000000001	0.01	0.008	0.005	0.006999999999999999	0.008	0.006999999999999999		0.005	0.004		0.006999999999999999		0.004	0.005	0.005	0.006	0.005	0.003			0.005	0.006	0.005	0.005	0.004	0.005	0.006	0.003	0.006999999999999999	0.005	0.003	0.006	0.006999999999999999		0.004	0.004	0.006999999999999999	0.012	0.008	0.005		0.005		0.006	0.015	0.005	0.006999999999999999	0.006	0.006999999999999999	0.008		0.01	0.005	0.006999999999999999		0.005	0.006999999999999999	0.003		0.006999999999999999	0.006	0.003	0.005	0.005	0.005					0.011000000000000001	0.005	0.006	0.009000000000000001	0.009000000000000001	0.006999999999999999	0.004	0.004	0.924	0.003	0.005	0.005	0.006999999999999999	0.008	0.006	0.005		0.006999999999999999	0.006999999999999999	0.006999999999999999	0.009000000000000001	0.004				0.006	0.008	0.009000000000000001	0.004	0.004		0.01	0.006999999999999999	0.006	0.006999999999999999	
CHEBI:86036	C23H41NO5	C[N+](C)(C)CC(CC([O-])=O)OC([*])=O		C16:2-OH																	0.005	0.004	0.006	0.005	0.005	0.004	0.003	0.006999999999999999			0.012	0.006	0.006	0.006	0.006	0.004	0.006	0.005	0.004		0.004		0.003		0.005	0.005	0.003	0.005	0.005		0.006999999999999999		0.004	0.005	0.006	0.004		0.006	0.006999999999999999	0.004	0.004	0.004	0.003	0.004		0.004	0.009000000000000001	0.006	0.006	0.006999999999999999	0.005	0.008	0.004	0.002	0.004	0.004	0.006999999999999999	0.004	0.004	0.004			0.005	0.005	0.005	0.004	0.006	0.006	0.004			0.005	0.005	0.004	0.004			0.004	0.004			0.006	0.003	0.004	0.006999999999999999	0.01	0.006	0.004	0.005	1.03		0.004	0.005	0.004	0.005	0.005	0.005		0.005	0.006999999999999999	0.006	0.004	0.005	0.26899999999999996	0.11		0.004	0.006999999999999999	0.006999999999999999	0.006	0.004	0.006999999999999999	0.006999999999999999	0.005	0.004	0.004	
CHEBI:73074	C25H49NO4	CCCCCCCCCCCCCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C	InChI=1S/C25H49NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-25(29)30-23(21-24(27)28)22-26(2,3)4/h23H,5-22H2,1-4H3	C18																	0.02	0.013000000000000001	0.023	0.031	0.024	0.028999999999999998	0.027999999999999997	0.021	0.013000000000000001	0.013000000000000001	0.061	0.04	0.035	0.032	0.027999999999999997	0.027999999999999997	0.024	0.009000000000000001	0.008	0.004	0.023	0.005	0.011000000000000001	0.01	0.023	0.024	0.025	0.028999999999999998	0.015	0.011000000000000001		0.008	0.024	0.031	0.025	0.022000000000000002	0.02		0.009000000000000001	0.04	0.034	0.038	0.031	0.013000000000000001	0.018000000000000002	0.011000000000000001	0.011000000000000001	0.027999999999999997	0.025	0.049	0.039	0.013000000000000001	0.008	0.011000000000000001	0.01	0.044000000000000004	0.047	0.042	0.021	0.032	0.016	0.013999999999999999	0.009000000000000001	0.006999999999999999	0.009000000000000001	0.008	0.01	0.012	0.013999999999999999	0.016		0.024	0.024	0.02	0.024	0.006999999999999999	0.01	0.013999999999999999	0.012			0.026000000000000002	0.023	0.07	0.065	0.07	0.046	0.011000000000000001	0.027000000000000003	0.045	0.006	0.022000000000000002	0.027999999999999997	0.032	0.023	0.021	0.017	0.10800000000000001	0.038	0.04	0.036000000000000004	0.024	0.022000000000000002			0.008	0.027999999999999997	0.027999999999999997	0.059000000000000004	0.031	0.016	0.017	0.064	0.027000000000000003	0.02	0.039	
CHEBI:86475	C25H47NO4	C[N+](C)(C)CC(CC([O-])=O)OC([*])=O		C18:1																	0.043	0.021	0.02	0.105	0.054000000000000006	0.086	0.075	0.017	0.035	0.031	0.156	0.125	0.08800000000000001	0.069	0.085	0.102	0.09	0.006	0.009000000000000001	0.017	0.066	0.009000000000000001	0.011000000000000001	0.01	0.073	0.08	0.076	0.09	0.022000000000000002	0.032	0.008	0.017	0.065	0.105	0.081	0.098	0.023	0.015	0.021	0.061	0.09699999999999999	0.077	0.064	0.022000000000000002	0.012	0.016	0.017	0.066	0.078	0.17	0.086	0.013000000000000001	0.012	0.01	0.016	0.091	0.111	0.07200000000000001	0.077	0.03	0.019	0.019	0.022000000000000002	0.01	0.022000000000000002	0.012		0.02	0.033	0.024	0.036000000000000004	0.08	0.085	0.05	0.073	0.015	0.011000000000000001	0.031	0.027999999999999997	0.022000000000000002		0.046	0.038	0.092	0.087	0.12300000000000001	0.073	0.013999999999999999	0.033		0.022000000000000002	0.073	0.085	0.096	0.08900000000000001	0.032	0.018000000000000002		0.092	0.085	0.11	0.096	0.040999999999999995	0.27899999999999997		0.03	0.09300000000000001	0.086	0.15	0.096	0.042	0.039	0.149	0.076	0.071	0.091	
CHEBI:86039	C25H47NO5	C[N+](C)(C)CC(CC([O-])=O)OC([*])=O		C18:1-OH																	0.008	0.005	0.003	0.013999999999999999	0.008	0.012	0.011000000000000001	0.005	0.004	0.005	0.02	0.011000000000000001	0.01	0.01	0.009000000000000001	0.01	0.008			0.004	0.008	0.006999999999999999		0.005	0.006	0.008	0.008	0.009000000000000001	0.005	0.008		0.004	0.008	0.012	0.01	0.006999999999999999	0.006	0.006999999999999999	0.004	0.006999999999999999	0.009000000000000001	0.006	0.008	0.004			0.006	0.008	0.009000000000000001	0.016	0.013000000000000001	0.006		0.002	0.005	0.01	0.012	0.013000000000000001	0.009000000000000001	0.006999999999999999	0.006999999999999999		0.005	0.004	0.005	0.003	0.005	0.009000000000000001	0.008	0.005	0.009000000000000001	0.009000000000000001	0.009000000000000001	0.006999999999999999	0.008	0.004		0.006	0.013000000000000001	0.006		0.006	0.004	0.011000000000000001	0.012	0.017	0.012	0.003	0.008	0.765	0.004	0.006	0.01	0.006999999999999999	0.008	0.009000000000000001	0.006999999999999999		0.011000000000000001	0.011000000000000001	0.013000000000000001	0.006999999999999999	0.005			0.006999999999999999	0.011000000000000001	0.011000000000000001	0.018000000000000002	0.009000000000000001	0.004		0.015	0.009000000000000001	0.006	0.008	
CHEBI:86480	C25H45NO4	C[N+](C)(C)CC(CC([O-])=O)OC([*])=O		C18:2																	0.02	0.006	0.018000000000000002	0.035	0.015	0.025	0.025	0.01	0.013000000000000001	0.013999999999999999	0.055	0.040999999999999995	0.033	0.022000000000000002	0.037000000000000005	0.033	0.033	0.008			0.019		0.006999999999999999	0.006	0.017	0.026000000000000002	0.022000000000000002	0.023	0.017	0.01	0.004	0.006999999999999999	0.02	0.039	0.027000000000000003	0.043	0.016			0.018000000000000002	0.04	0.028999999999999998	0.026000000000000002	0.01	0.006999999999999999	0.005	0.01	0.019	0.024	0.065	0.039				0.005	0.028999999999999998	0.044000000000000004	0.025	0.028999999999999998	0.016	0.013000000000000001	0.011000000000000001	0.009000000000000001	0.012	0.009000000000000001		0.006	0.012	0.013999999999999999	0.01	0.015	0.022000000000000002	0.028999999999999998	0.013000000000000001	0.021	0.008	0.004		0.006999999999999999	0.009000000000000001		0.016	0.013999999999999999	0.03	0.027999999999999997	0.048	0.031	0.013000000000000001	0.013000000000000001		0.006999999999999999	0.027999999999999997	0.034	0.036000000000000004	0.035	0.01	0.01	1.08	0.032	0.03	0.034	0.03	0.017			0.012	0.028999999999999998	0.039	0.053	0.03	0.015	0.012	0.049	0.027999999999999997	0.023	0.027999999999999997	
