database_identifier	chemical_formula	smiles	inchi	metabolite_identification	mass_to_charge	fragmentation	modifications	charge	retention_time	taxid	species	database	database_version	reliability	uri	search_engine	search_engine_score	smallmolecule_abundance_sub	smallmolecule_abundance_stdev_sub	smallmolecule_abundance_std_error_sub	QC-2-0	QC-2-1	QC-2-2	QC-2-3	QC-2-4	QC-2-5	QC-2-6	QC-2-7	QC-2-8	QC-2-9	B40	B41	B42	B43	B44	B45	B46	B47	B48	B49	B50	B51	B52	B53	B54	B55	U35	U36	U37	U38	U39	U40	U41	U42	U43	U44	U45	U46	U47	U48	U49	U50	L39	L40	L41	L42	L43	L44	L45	L46	L47	L48	L49	L50	L51	L52	L53	L54	L55	L56	E43	E44	E45	E46	E47	E48	E49	E50	E51	E52	E53	E54	E55	E56	E57	E58	QC-2-10	QC-2-11	QC-2-12	QC-2-13	QC-2-14	QC-2-15	QC-2-16	QC-2-17	QC-2-18
CHEBI:89625	C8H12O4	OC(CC/C=C\CCC(O)=O)=O	InChI=1S/C8H12O4/c9-7(10)5-3-1-2-4-6-8(11)12/h1-2H,3-6H2,(H,9,10)(H,11,12)/b2-1-	cis-4-Octenedioic acid	343.1388043			1	5.863783333			HMDB04982									8671.090411	8124.338318	7682.433519	7720.764508	7489.033427	7585.801472	7957.958435	7855.639999	7462.485695	7723.694705	8453.658672	8936.245766	13073.60059	9175.02043	11582.11857	12377.01123	13003.53047	7089.599249	7384.892904	5887.278534	7359.874465	8624.533586	7743.305126	10832.06342	11412.54801	13309.50175	15823.45759	9946.87394	11422.96746	13693.07071	6416.233612	5073.453335	6746.995667	11090.3844	10353.42968	12792.94822	9589.578476	7446.230134	8609.384592	13133.05913	7548.794783	7678.723323	6990.528817	3584.732509	3261.12464	10131.91276	6548.576537	10264.57739	7815.492927	4423.800056	4452.652554	4972.296068	4996.55634	5058.070832	4721.395971	6371.267653	6710.642068	7533.407402	8316.887593	8713.413204	12831.20844	8683.813677	12791.26667	12315.47183	14353.98704	6853.747238	8420.228929	6228.53159	5900.766199	6586.395591	7514.448808	4326.824139	5328.875113	3662.112091	3291.56623	2969.101443									
CHEBI:76155	C20H22O8	OC[C@H]1O[C@@H](Oc2cc(O)cc(\C=C/c3ccc(O)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O	InChI=1S/C20H22O8/c21-10-16-17(24)18(25)19(26)20(28-16)27-15-8-12(7-14(23)9-15)2-1-11-3-5-13(22)6-4-11/h1-9,16-26H,10H2/b2-1-/t16-,17-,18+,19-,20-/m1/s1	cis-Piceid	389.1207408			1	4.3112			HMDB31422									3594.648971	3717.018729	3717.930641	3551.475661	3621.569224	3301.923715	3740.715036	3803.745473	3477.390971	3635.180258	5415.485842	8859.605277	9421.828059	4951.742532	6072.927672	4842.677577	5025.69418	5389.465353	418.8130126	736.5243508	742.4778763	9157.247532	8696.544266	9687.752991	63.6302042	150.9399023	328.8709945	8951.594447	9275.951324	9430.517338	0	0	0	284.2450676	367.3507092	357.2079816	3276.466086	3813.865191	3518.307871	827.1665345	778.5795545	821.0499808	3704.794407	1669.962303	1858.563409	113.6681791	113.2697395	17982.07582	17899.38666	416.0518987	422.366348	325.0429786	756.0305175	916.4139121	828.0435852	8982.884135	9069.83123	84.88251118	4182.52207	8734.939094	9110.224276	4257.966357	4038.473382	4708.200028	3653.17166	4196.397153	391.9198723	3296.810157	2893.867125	1935.982247	1653.567194	1657.155285	390.3839165	464.7769566	3544.379081	3601.173579									
CHEBI:175989	C20H20O9	O1[C@@H]([C@@H](O)[C@H](O)[C@@H](O)[C@@H]1OC2=CC=C(C=C2)/C=C\C3=CC(O)=CC(O)=C3)C(O)=O	InChI=1S/C20H20O9/c21-12-7-11(8-13(22)9-12)2-1-10-3-5-14(6-4-10)28-20-17(25)15(23)16(24)18(29-20)19(26)27/h1-9,15-18,20-25H,(H,26,27)/b2-1-/t15-,16-,17+,18-,20+/m0/s1	cis-Resveratrol 4'-O-glucuronide	449.104991			1	5.504983333			HMDB41713									27686.09442	25101.62768	24477.15911	24356.16362	24673.50938	24462.46019	23966.16659	24823.92028	25347.71205	24982.62036	44485.34747	56.68902298	10.24881953	45711.96361	38532.55304	47571.1102	527.6091079	502.9040582	173.4522365	59.31957545	30.7506471	0	0	0	0	7.439778018	0	0	0	0	7758.977685	10206.50353	11863.27317	2835.388692	1278.379125	827.5056119	726.7791907	692.155861	588.1236592	411.871793	441.6305995	357.3298537	366.3021973	247.1934606	214.6500058	168202.8291	174042.8388	106.3989939	57.24962234	87149.92941	88905.40655	106635.5168	106942.9614	99218.53023	94989.65677	154.8360205	185.6547566	89327.54649	46653.58972	70.99996473	39.681286	44415.62019	49213.93411	43221.82339	1091.916252	1163.720335	2134.339084	328.9363776	180.5810785	743.1718312	1200.83106	1213.715012	1210.630849	1271.657406	1576.545347	1879.935409									
CHEBI:172546	C17H17NO5	O(C=1C=2N(C3=C(C(=O)C2C=CC1OC)C(O)=CC(OC)=C3)C)C	InChI=1S/C17H17NO5/c1-18-11-7-9(21-2)8-12(19)14(11)16(20)10-5-6-13(22-3)17(23-4)15(10)18/h5-8,19H,1-4H3	Citpressine II	360.108857			1	5.173933333			HMDB29324									358.9710817	475.3104974	369.7011219	355.4842968	397.0426965	454.900455	496.7669679	357.2916629	479.0040796	369.9854762	399.3050212	847.9024717	643.2234282	800.5828596	930.1399931	739.980376	1050.167702	1095.443054	100.4462357	319.3519042	249.8355255	15.28930135	0	14.39993191	87.82649231	43.20141294	126.2679553	0	13.53939533	0	0	18.47924232	0	66.64433289	138.8619976	100.6534109	663.9758099	791.4691664	781.8758073	409.0663635	496.0347508	290.5132151	771.2830688	410.65505	429.1408856	401.9676556	374.0117817	0	0	1616.588981	1933.393895	1374.286772	155.3069674	393.6828044	346.6750585	94.86282444	134.5740204	147.3720522	428.3319723	534.7900078	486.0788003	823.3204409	523.9167685	678.2430336	665.3468066	841.315026	21.43271933	288.1198504	4.551163864	5.351221112	38.57496762	0	1898.55849	1653.413124	1540.012071	1467.885722									
CHEBI:48707	C13H14O5	C[C@H]1OC=C2C(O)=C(C(O)=O)C(=O)C(C)=C2[C@@H]1C	InChI=1S/C13H14O5/c1-5-7(3)18-4-8-9(5)6(2)11(14)10(12(8)15)13(16)17/h4-5,7,15H,1-3H3,(H,16,17)/t5-,7-/m1/s1	Citrinin	249.0757055			1	5.876866667			HMDB41857									423.9948878	466.0720821	355.9658704	483.38485	414.3048439	432.9514141	404.1977872	533.1225021	488.6145296	416.4901805	510.165276	409.6176091	309.0949807	527.4279518	555.8398595	561.202745	190.916399	331.7153492	388.2978931	420.1149329	486.3287097	296.1418855	359.6092634	366.3931493	349.8499538	306.0219696	477.4411226	269.6862025	286.8263048	421.2722363	339.6026168	300.3354154	254.1054683	275.001689	235.6733932	301.1701442	413.5162106	279.3671799	229.47983	320.4773617	495.3365272	327.3016558	317.8846855	449.7803937	385.2263612	1779.185948	1732.448665	276.2629704	218.6433883	952.8658341	865.9926567	1081.957129	1186.594297	1048.374944	945.3665585	453.3659231	348.9032703	1055.396802	755.5551035	444.9671353	387.1195874	724.2383023	869.9918519	795.2561169	417.6971576	510.6115494	250.8973658	360.020192	395.9855431	309.5980802	345.9412301	342.4290985	356.5972993	304.8494626	392.0626111	324.7809446									
CHEBI:3738	C21H26ClNO	[H][C@@]1(CCCN1C)CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1	InChI=1S/C21H26ClNO/c1-21(17-7-4-3-5-8-17,18-10-12-19(22)13-11-18)24-16-14-20-9-6-15-23(20)2/h3-5,7-8,10-13,20H,6,9,14-16H2,1-2H3/t20-,21-/m1/s1	Clemastine	388.1713794			1	4.6759			HMDB14428									763.3360519	797.1441631	759.3333302	703.4995813	736.2477034	907.2015012	807.745245	926.2837679	773.5292309	774.8285713	745.514998	240.2471147	384.3717842	333.6643238	1195.453759	1019.384096	278.1309231	1901.089604	446.1806522	312.5597168	308.5751431	345.1366196	485.6805751	437.8854579	1243.475434	2982.526673	16786.19774	81.10484982	31.09227753	58.55084085	684.1666689	1114.831107	871.8819034	1504.955257	9015.234347	834.0007442	287.8660679	334.9746028	372.5146411	366.4609528	278.3384298	361.1008797	210.2596245	18.34422874	14.2218585	597.1450481	525.9175731	66.2218647	52.90150166	753.0776155	717.4365358	676.3101292	365.6912664	248.7748114	306.2442207	66.4240212	31.22036028	866.1085468	690.254592	251.8689301	350.8289495	339.8497193	1382.094924	846.8724845	261.6774487	2584.058538	253.7965962	695.0051952	674.4837971	729.6293851	466.466229	492.7949696	446.3112392	685.7100019	271.0854354	129.8060956									
CHEBI:135069	C16H18ClN	C(N[C@H](CC1=CC=CC=C1)C)C2=C(Cl)C=CC=C2	InChI=1S/C16H18ClN/c1-13(11-14-7-3-2-4-8-14)18-12-15-9-5-6-10-16(15)17/h2-10,13,18H,11-12H2,1H3/t13-/m0/s1	Clobenzorex	258.1051196			1	4.98325			HMDB41858									480.979001	522.5019198	576.8865641	542.7892259	541.9196118	448.8926529	493.6470972	532.549693	498.0400613	517.6187067	66.78807216	65.1866223	48.89274695	12.93071724	15.86471149	84.3804409	17.68425916	88.63897882	40.41329253	53.25464336	74.67178007	62.71001179	60.37116587	61.76700685	38.15671767	24.42055534	10.26226706	57.15467461	37.47636845	58.78867834	26.51984835	7.871377339	46.74928352	65.12453636	17.02121173	26.35536642	43.58774936	26.07128093	79.32908555	51.09071989	45.89237468	38.74702078	33.25580331	29.48502654	39.46520468	17.52737554	58.1104322	44.53909587	33.30793078	10.01796034	7.932527192	7.856520864	0	14.33023913	8.250673183	30.67954368	0	47.87675547	22.14869676	46.20281249	33.59061086	26.93823568	42.29259219	0	39.67905681	20.72194175	8.955309737	27.34325432	17.08097511	17.90059792	26.25773406	0	29.39519966	7.295833899	15.50586419	17.7405456									
CHEBI:37941	C16H16ClNO2S	COC(=O)[C@@H](N1CCc2sccc2C1)c1ccccc1Cl	InChI=1S/C16H16ClNO2S/c1-20-16(19)15(12-4-2-3-5-13(12)17)18-8-6-14-11(10-18)7-9-21-14/h2-5,7,9,15H,6,8,10H2,1H3/t15-/m0/s1	Clopidogrel	366.0556928		M+FA-H, 2M-H	1	0.926583333			HMDB05011									8478.711155	11016.74125	9884.501367	8507.159031	9673.909485	8529.212532	9884.674606	8497.601365	9490.65464	9549.850671	11440.73493	3417.107506	2723.897798	4407.728009	11122.19398	12017.93961	8053.011283	10860.91007	24852.85116	18710.49174	18605.6358	19306.44945	16243.93871	17650.96207	18069.14994	23027.69373	31798.48137	1849.660446	2190.254216	2173.641106	7924.777424	7491.107371	8529.777965	15404.57475	17276.5325	17396.01923	11283.27974	13561.63291	13071.12787	4004.371227	3714.668431	4296.92672	11733.36219	1212.319613	1294.672733	7895.499191	6855.769006	1216.949961	793.5400461	7458.461385	6286.372721	7487.149525	4662.856393	4436.139568	3955.72362	470.98666	851.2761421	19180.36939	12312.52276	2184.580471	3139.018043	3814.98685	13201.09632	12255.38945	7826.579801	12185.15253	11837.31539	43296.12133	39519.03437	31377.3771	25859.48088	25856.45656	8664.962719	9582.591106	16937.34753	15633.44425									
CHEBI:3281	C14H27N4O10P2+	C[N+](C)(C)CCP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1ccc(N)nc1=O	InChI=1S/C14H26N4O10P2/c1-18(2,3)6-7-29(22,23)28-30(24,25)26-8-9-11(19)12(20)13(27-9)17-5-4-10(15)16-14(17)21/h4-5,9,11-13,19-20H,6-8H2,1-3H3,(H3-,15,16,21,22,23,24,25)/p+1/t9-,11-,12-,13-/m1/s1	CMP-N-trimethyl-2-aminoethylphosphonate	518.1221539			1	4.96275			HMDB60072									2189.360528	2448.052096	2291.227551	2433.366379	2276.60775	2277.119516	2061.733229	2375.845399	2186.77539	2205.826932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.20691399	36.98098714	17.10695917	0	0	0	0	0	0	0	0	0	0	0	0	0	66.81533282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55420.22303	63264.731	35057.8763	25066.28676	32062.10092	0	0	0	0									
CHEBI:174680	C16H10O5	O1C=2C(=C(O)C=3OCOC3C2)C(=O)C=C1C4=CC=CC=C4	InChI=1S/C16H10O5/c17-10-6-11(9-4-2-1-3-5-9)21-12-7-13-16(20-8-19-13)15(18)14(10)12/h1-7,18H,8H2	Cochliophilin A	563.1007088			1	4.34775			HMDB34445									4090.798306	4535.569471	3783.939775	4298.479222	4182.234827	4532.380834	4970.980068	4586.120062	3995.850194	4513.793897	4633.357125	1887.262594	2936.08038	3677.522131	9007.153237	8259.267789	4628.32442	4476.309037	633.7761192	2605.591609	2640.15927	865.5381241	2982.598407	3374.45516	177.0298443	77.57706833	1062.745085	896.7023716	1037.649658	836.3435151	0	0	0	161.2965859	1568.692124	89.57997047	590.4816723	888.9019527	1164.39744	2209.342912	1538.384415	2985.164283	240.5968018	0	0	5828.874484	4975.139253	798.9407053	439.6410713	8097.79309	8098.143675	6769.263362	6292.927965	2240.109146	2022.111615	94.27180004	36.82685661	7050.054033	6590.098893	2874.444369	3387.949171	5731.227286	11361.35727	10476.39301	4678.367547	4329.924105	612.0454715	8016.062138	11120.56878	10879.45809	6237.643225	8853.208058	7040.207079	10509.29135	1974.471449	1506.265767									
CHEBI:176009	C35H64O4	O[C@H](CCCCCCCCCCCCC1=C[C@@H](OC1=O)C)[C@H](O)CC/C=C\CCCCCCCCCCCC	InChI=1S/C35H64O4/c1-3-4-5-6-7-8-9-10-11-12-16-19-22-25-28-33(36)34(37)29-26-23-20-17-14-13-15-18-21-24-27-32-30-31(2)39-35(32)38/h19,22,30-31,33-34,36-37H,3-18,20-21,23-29H2,1-2H3/b22-19-/t31-,33+,34+/m0/s1	Cohibin A	593.4763478			1	8.758833333			HMDB31168									7436.068552	7157.578742	7192.530728	6977.187016	7242.860769	8051.265967	8493.635655	7777.100343	6131.446856	6904.69656	2705.543072	3638.13133	4488.340489	4193.318665	7803.779541	6808.173694	18322.1477	18245.74774	6271.850776	8271.771236	7929.306227	6285.621948	6987.256515	5409.680753	6808.133373	9335.10669	10620.87712	0	0	0	1092.919035	1339.954575	1591.476618	7990.621905	6941.713199	8798.414612	7671.845688	9188.867651	8191.621464	638.1488533	268.5197176	88.13116837	9394.823575	7743.563429	5311.106118	75.45828629	232.1664147	5408.443997	5069.764076	7968.088092	7736.303314	5790.96332	3463.155177	4108.663482	3286.657012	5533.056213	6132.191926	3191.271481	2486.100996	3601.032858	3349.37676	3676.549385	6044.551124	6040.842084	18783.42911	20023.33996	26358.2461	18299.18668	18169.48449	20187.20718	20774.1543	19921.76368	19345.15821	20533.22064	13800.19703	13856.99668									
CHEBI:168749	C19H28O9	O1C(C(O)C(O)C(O)C1OCC(=O)\C=C\C2(O)C(CC(=O)C=C2C)(C)C)CO	InChI=1S/C19H28O9/c1-10-6-12(22)7-18(2,3)19(10,26)5-4-11(21)9-27-17-16(25)15(24)14(23)13(8-20)28-17/h4-6,13-17,20,23-26H,7-9H2,1-3H3/b5-4+	Corchoionoside B	445.1702315			1	5.942516667			HMDB30975									1613.706388	1987.149392	1749.015052	1733.668384	1595.861168	2009.754239	1837.852677	1868.371598	1758.309225	1810.4704	2269.892489	1852.978035	1777.056731	2012.633243	2098.729194	1669.852843	1356.602205	2085.58535	1844.52386	1632.028134	2059.73376	1682.007847	1651.531429	2068.524975	1616.228777	1707.220503	2012.049002	1676.044535	1529.210099	1932.756852	1647.281158	1599.027806	1615.626902	1846.833299	1873.994824	1671.143283	2189.205832	1950.228661	1495.389063	2078.466075	2044.650076	1954.710512	1863.217351	1564.79396	1238.175334	1653.794607	1886.492647	1581.015208	1169.861261	2206.816745	1735.798389	1868.17096	2100.760902	1767.131245	1780.964112	1877.493939	1684.033094	2282.730864	2464.801884	2496.018581	1791.244289	2184.805531	3330.112005	2369.50278	1715.424525	2338.888913	1658.3944	1424.430508	2074.72463	1602.329201	1542.702698	1723.556713	1659.047876	1630.643785	1799.047815	1693.096388									
CHEBI:91218	C18H32O5	C(CCCCCCCC(/C=C/C(C(C/C=C\CC)O)O)O)(O)=O	InChI=1S/C18H32O5/c1-2-3-7-11-16(20)17(21)14-13-15(19)10-8-5-4-6-9-12-18(22)23/h3,7,13-17,19-21H,2,4-6,8-12H2,1H3,(H,22,23)/b7-3-,14-13+	Corchorifatty acid F	327.2165977			1	6.7061			HMDB35919									16565.90182	16941.9933	16275.78252	15923.28918	15832.12665	16696.08137	16366.78582	16584.45377	16238.99698	15840.84658	12968.72672	16453.06478	16162.67405	17974.62196	16519.52703	14563.02292	11953.75577	12182.16112	21919.0172	33925.10856	35916.06791	16590.64214	18923.86582	20452.49885	12697.08958	13006.7781	14810.27936	12974.61191	13603.11824	14467.23019	3982.189162	3931.628841	4026.888297	17842.01696	39350.14534	16268.15909	28540.71431	17036.74058	17932.89902	23516.24487	21576.89003	18673.04636	17461.87109	54133.23052	45350.47596	6312.99956	8014.839392	19628.28298	18950.97275	8641.564412	8901.920537	8726.173005	19456.12792	22607.12269	21364.31106	33804.63402	34257.00086	26234.89181	16671.5532	33292.27817	31653.65503	35982.24223	22264.03175	26505.69194	19577.61285	9021.455333	5539.65026	6439.104923	5615.898563	4867.028087	6239.101216	4312.041785	7722.616026	7334.586637	10178.11113	9672.723305									
CHEBI:88773	C27H42O11	[C@@H]1([C@@H]([C@H]([C@@H]([C@H](O1)C(=O)O)O)O)O)OC2CC3(C4C(C5C(CC4=O)(C(CC5)(C(CO)O)O)C)CCC3CC2)C	InChI=1S/C27H42O11/c1-25-9-13(37-24-21(33)19(31)20(32)22(38-24)23(34)35)5-3-12(25)4-6-14-15-7-8-27(36,17(30)11-28)26(15,2)10-16(29)18(14)25/h12-15,17-22,24,28,30-33,36H,3-11H2,1-2H3,(H,34,35)/t12?,13?,14?,15?,17?,18?,19-,20-,21+,22-,24+,25?,26?,27?/m0/s1	Cortolone-3-glucuronide	541.263675			1	6.305666667			HMDB10320									25839.38638	22672.48957	22965.05167	21235.16123	22567.27562	22495.48896	22092.8767	21284.9262	20511.21697	20431.63855	32561.20509	6281.991165	6515.872643	34723.23808	31703.60883	35531.12164	15888.78089	13934.45383	10004.8153	10300.75115	9823.162938	9214.528678	8579.261599	9119.034654	4789.666243	4518.911003	4365.718062	1870.728812	2143.017084	2276.979847	5507.466974	5591.402728	6043.167852	4542.507398	4000.92796	4226.565824	3945.677791	3886.005796	3894.125014	5958.98652	6183.581495	5641.736424	3847.250015	7471.403057	7967.706266	108204.5045	105559.1258	7341.399979	7699.570377	59305.03164	57530.43183	66476.56921	67323.35551	62182.85145	62024.4552	7559.950922	8017.917403	56635.40812	34527.45198	5705.258753	6256.841947	33850.50722	38406.00819	36325.48995	17476.14081	15369.48064	21549.1787	16468.18237	16775.01524	18317.13273	18381.59606	18077.56002	15365.82051	18027.17099	11075.14085	10931.68305									
CHEBI:3900	C15H20O2	C\C1=C/CC\C(C)=C\[C@H]2OC(=O)C(=C)[C@@H]2CC1	InChI=1S/C15H20O2/c1-10-5-4-6-11(2)9-14-13(8-7-10)12(3)15(16)17-14/h5,9,13-14H,3-4,6-8H2,1-2H3/b10-5+,11-9+/t13-,14+/m0/s1	Costunolide	277.1432419			1	7.282366667			HMDB36688									678983.1793	672514.8045	673567.6556	669948.3818	669062.0462	681232.3227	696602.5132	702559.186	648230.0207	638343.6251	904865.7513	917600.0042	886987.6635	1083143.068	656920.6817	615636.7211	435090.1513	450800.8528	1047398.949	1162666.648	1185924.423	488461.28	501126.8183	497497.7443	664402.6691	495951.4086	478954.116	846742.3149	930714.9884	901789.0225	4232.397163	4146.131588	3405.594325	607260.1787	800275.1484	618772.2305	1304010.941	1302453.167	1392321.15	1287992.796	1285528.111	1443645.482	1255009.718	1456510.482	1489712.272	5133.171793	5411.583744	4171.010182	3718.175383	769647.8234	788627.7624	579459.4693	648351.3143	704543.0596	716161.2182	724872.9574	720747.9647	514873.8883	904030.5781	791356.1897	809729.0447	1043210.907	678726.0315	644818.4759	341823.9364	328283.6611	4748.496146	4144.433348	3313.945015	3297.546997	3717.417593	3253.656808	733629.9501	713477.9054	575488.9416	549689.9933									
CHEBI:62769	C32H44O14	CC(\C=C\C=C(/C)C(O)=O)=C/C=C/C=C(C)/C=C/C=C(\C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O	InChI=1S/C32H44O14/c1-17(11-7-13-19(3)29(40)41)9-5-6-10-18(2)12-8-14-20(4)30(42)46-32-28(39)26(37)24(35)22(45-32)16-43-31-27(38)25(36)23(34)21(15-33)44-31/h5-14,21-28,31-39H,15-16H2,1-4H3,(H,40,41)/b6-5+,11-7+,12-8+,17-9+,18-10+,19-13+,20-14+/t21-,22-,23-,24-,25+,26+,27-,28-,31-,32+/m1/s1	Crocin 3	697.2706605			1	5.806883333			HMDB39121									96901.28081	97165.63475	105560.5346	108833.9856	87621.17431	82889.4005	87236.44896	90824.54908	82407.36731	79749.25803	53257.98476	52837.74291	43376.76441	45686.81741	43702.66151	43004.66088	38634.72061	143496.9084	165557.2364	102327.9175	117266.2262	162857.3919	111133.888	70161.70054	562640.3358	574263.2962	261356.701	22522.50198	11478.73004	10654.53134	12860.36954	8273.994968	6739.426941	687429.1026	257686.0435	717078.7802	31256.2631	27920.59374	24532.04853	111676.756	129773.7078	33648.82898	30533.2221	15074.73268	5141.289821	45779.00648	47789.90746	97746.79525	117494.2454	52988.1847	44297.34988	48042.05027	32395.85865	69714.85577	71623.18769	89384.37352	109602.959	83750.13151	61116.88319	53454.10227	49087.91392	44140.68306	46901.35017	53254.9267	31755.27	154678.394	14308.08963	25908.48698	2641.374113	545.2876091	46051.78028	4646.568589	64695.48041	4513.985065	46662.88519	55681.10699									
CHEBI:59773	C23H16O11	OC(COc1cccc2oc(cc(=O)c12)C(O)=O)COc1cccc2oc(cc(=O)c12)C(O)=O	InChI=1S/C23H16O11/c24-11(9-31-14-3-1-5-16-20(14)12(25)7-18(33-16)22(27)28)10-32-15-4-2-6-17-21(15)13(26)8-19(34-17)23(29)30/h1-8,11,24H,9-10H2,(H,27,28)(H,29,30)	Cromoglicic acid	467.064156			1	5.015883333			HMDB15138									6329.20501	6015.672573	6379.989369	6298.316759	5948.594523	5449.961343	6531.228149	6427.041631	6288.8558	6683.343533	9402.166686	0	0	10740.04989	8130.407057	9425.37298	42.67879868	24.50347922	0	21.30467033	0	0	0	22.43534374	0	0	0	0	0	0	0	0	0	0	0	1.792632297	0	0	0	0	0	0	0	0	0	18057.98313	16543.2488	15.98995785	2.545633305	15516.80311	15587.90551	16620.43872	16561.32169	16713.73375	17021.25916	0	0	14518.2563	10971.63983	44.57976532	61.35510159	9499.835441	9395.805311	9067.205414	0	1.109581102	0	28.76357079	0	18.96185875	0	0	62.82968501	56.79654884	0	0									
CHEBI:31439	C13H17NO	CCN(C(=O)C=CC)c1ccccc1C	InChI=1S/C13H17NO/c1-4-8-13(15)14(5-2)12-10-7-6-9-11(12)3/h4,6-10H,5H2,1-3H3	Crotamiton	202.1221112			1	6.4174			HMDB14410									301.0863821	281.2313368	301.695606	295.666638	253.7060626	257.7570406	287.5890786	290.7286566	263.177449	258.9888086	286.2672623	536.6269105	556.9831183	208.862419	469.3912232	539.8746154	588.3863806	368.9161012	279.1008462	75.6555295	238.9190096	486.7424533	422.2589985	545.3067206	123.7264979	12.12821579	31.99091703	352.8437516	454.1558698	157.677292	496.860988	185.6223103	404.7826563	0	0	0	240.4312363	75.77933336	184.9489607	78.61223979	188.8778869	162.5707248	103.2092648	0	0	351.8667699	326.3597782	1172.130028	710.9460119	139.3159331	144.2337981	234.5407381	166.2687947	196.3490577	163.5732221	416.1349727	365.2838928	346.8511306	260.9362404	467.337118	685.0657029	221.9859383	431.0169548	556.0625874	643.7266775	364.6295191	441.1909416	496.8736083	462.4744692	545.9361621	533.8930879	211.7900597	156.9603103	91.12364674	0	0									
CHEBI:65737	C20H18O5	COc1cc(\C=C\C(=O)CC(=O)\C=C\c2ccc(O)cc2)ccc1O	InChI=1S/C20H18O5/c1-25-20-12-15(6-11-19(20)24)5-10-18(23)13-17(22)9-4-14-2-7-16(21)8-3-14/h2-12,21,24H,13H2,1H3/b9-4+,10-5+	Curcumin II	365.1387818			1	14.44813333			HMDB39610									21129.37573	20821.64726	21503.17496	19356.24571	19996.4813	20623.05905	19189.5563	18402.70947	15565.24413	15928.7788	15002.71594	19983.09348	41846.61654	21077.98384	13445.91776	15388.53901	9445.323162	22486.19737	9658.931764	3842.240727	8709.111831	23816.55338	7883.138983	10929.11232	5462.224645	3739.467584	4127.45985	11702.18451	5817.146194	4069.914557	5528.004163	2759.966751	9414.564297	10173.69215	8812.29197	18739.76487	14288.63272	9538.863504	9481.251125	6228.187685	12606.07674	4762.24879	5002.839636	3167.480228	7120.005443	4585.74678	48925.60145	6223.707024	14974.96194	7382.845899	22328.31997	29404.37141	25181.84992	12065.96909	7835.992604	22728.46866	11005.21038	111005.0494	120665.9401	194019.4065	61168.88042	204107.3013	148551.9656	64363.5038	82990.49352	33995.31572	27327.41648	7254.272534	15259.13573	1589.787427	12377.65874	8327.566078	6123.57573	6413.64232	24634.83097	1518.611705									
