Source Name	Characteristics[Organism]	Term Source REF	Term Accession Number	Characteristics[Organism part]	Term Source REF	Term Accession Number	Characteristics[Variant]	Term Source REF	Term Accession Number	Characteristics[Sample type]	Term Source REF	Term Accession Number	Protocol REF	Sample Name	Factor Value[Date]	Term Source REF	Term Accession Number	Factor Value[Replicate]	Term Source REF	Term Accession Number	Factor Value[Country of origin]	Term Source REF	Term Accession Number	Factor Value[Population ID]	Term Source REF	Term Accession Number	Factor Value[MFFGC accession no]	Term Source REF	Term Accession Number	Factor Value[Type]	Term Source REF	Term Accession Number
Lipid_Pos_Batch_33	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG1147_6	25/08/2033			6			Tunisia			370			14032			Ecotype		
Lipid_Pos_Batch_33	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG1171_6	26/08/2033			6			NZ			370.1			8835			NZ cultivar		
Lipid_Pos_Batch_33	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG1174_6	27/08/2033			6			NZ			370.2			8835			NZ cultivar		
Lipid_Pos_Batch_33	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG1175_6	28/08/2033			6			NZ			370.3			8835			NZ cultivar		
Lipid_Pos_Batch_33	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG1177_6	29/08/2033			6			NZ			370.4			8835			NZ cultivar		
Lipid_Pos_Batch_33	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG1216_6	30/08/2033			6			NZ x ecotype			370.5						Enhanced germplasm		
Lipid_Pos_Batch_33	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG1259_6	31/08/2033			6			NZ x ecotype			370.6						Enhanced germplasm		
Lipid_Pos_Batch_33	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG1268_6	01/09/2033			6						370.7								
Lipid_Pos_Batch_33	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG1272_6	02/09/2033			6			NZ x ecotype			370.8						Enhanced germplasm		
Lipid_Pos_Batch_33	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG1288_6	03/09/2033			6			Tunisia			370.9			10773			Ecotype		
Lipid_Pos_Batch_33	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG1298_6	04/09/2033			6						371								
Lipid_Pos_Batch_33	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG1351_6	05/09/2033			6			NZ x ecotype			371.1						Enhanced germplasm		
Lipid_Pos_Batch_34	blank			blank									Sample collection	blank	06/09/2033			1						371.2								
Lipid_Pos_Batch_34	blank			blank									Sample collection	blank	07/09/2033			2						371.3								
Lipid_Pos_Batch_34	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	Control 1	08/09/2033			1						371.4								
Lipid_Pos_Batch_34	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	Control 1	09/09/2033			2						371.5								
Lipid_Pos_Batch_34	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	Control 1	10/09/2033			3						371.6								
Lipid_Pos_Batch_34	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	Control 1	11/09/2033			4						371.7								
Lipid_Pos_Batch_34	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	Control 1	12/09/2033			5						371.8								
Lipid_Pos_Batch_34	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	Control 1	13/09/2033			6						371.9								
Lipid_Pos_Batch_34	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	Control 2	14/09/2033			1						372								
Lipid_Pos_Batch_34	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	Control 2	15/09/2033			2						372.1								
Lipid_Pos_Batch_34	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	Control 2	16/09/2033			3						372.2								
Lipid_Pos_Batch_34	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	Control 2	17/09/2033			4						372.3								
Lipid_Pos_Batch_34	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	Control 2	18/09/2033			5						372.4								
Lipid_Pos_Batch_34	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	Control 2	19/09/2033			6						372.5								
Lipid_Pos_Batch_34	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0006_6	20/09/2033			6			NZ			372.6						NZ elite breeding pool		
Lipid_Pos_Batch_34	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0035_6	21/09/2033			6			NZ			372.7						NZ elite breeding pool		
Lipid_Pos_Batch_34	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0040_6	22/09/2033			6			NZ			372.8						NZ elite breeding pool		
Lipid_Pos_Batch_34	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0043_6	23/09/2033			6			NZ			372.9						NZ elite breeding pool		
Lipid_Pos_Batch_34	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0049_6	24/09/2033			6			NZ			373						NZ elite breeding pool		
Lipid_Pos_Batch_34	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0064_6	25/09/2033			6			NZ			373.1						NZ elite breeding pool		
Lipid_Pos_Batch_34	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0077_6	26/09/2033			6			NZ			373.2						NZ elite breeding pool		
Lipid_Pos_Batch_34	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0081_6	27/09/2033			6			NZ			373.3						NZ elite breeding pool		
Lipid_Pos_Batch_34	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0095_6	28/09/2033			6			NZ			373.4						NZ elite breeding pool		
Lipid_Pos_Batch_34	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0101_6	29/09/2033			6			NZ			373.5						NZ elite breeding pool		
Lipid_Pos_Batch_34	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0105_6	30/09/2033			6			NZ			373.6						NZ elite breeding pool		
Lipid_Pos_Batch_34	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0111_6	01/10/2033			6			NZ			373.7						NZ elite breeding pool		
Lipid_Pos_Batch_34	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0112_6	02/10/2033			6			NZ			373.8						NZ elite breeding pool		
Lipid_Pos_Batch_34	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0115_6	03/10/2033			6			NZ			373.9						NZ elite breeding pool		
Lipid_Pos_Batch_34	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0116_6	04/10/2033			6			NZ			374						NZ elite breeding pool		
Lipid_Pos_Batch_34	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0118_6	05/10/2033			6			NZ			374.1						NZ elite breeding pool		
Lipid_Pos_Batch_34	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0146_6	06/10/2033			6			NZ			374.2			11755			NZ cultivar		
Lipid_Pos_Batch_34	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0151_6	07/10/2033			6			NZ			374.3			13509			NZ cultivar		
Lipid_Pos_Batch_34	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0156_6	08/10/2033			6			NZ			374.4						NZ elite breeding pool		
Lipid_Pos_Batch_34	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0178_6	09/10/2033			6			NZ			374.5						NZ elite breeding pool		
Lipid_Pos_Batch_34	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0205_6	10/10/2033			6			NZ			374.6						NZ elite breeding pool		
Lipid_Pos_Batch_34	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0207_6	11/10/2033			6			NZ			374.7						NZ elite breeding pool		
Lipid_Pos_Batch_34	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0218_6	12/10/2033			6			NZ			374.8						NZ elite breeding pool		
Lipid_Pos_Batch_34	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0221_6	13/10/2033			6			NZ			374.9						NZ elite breeding pool		
Lipid_Pos_Batch_34	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0228_6	14/10/2033			6			NZ			375						NZ elite breeding pool		
Lipid_Pos_Batch_34	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0234_6	15/10/2033			6			NZ			375.1						NZ elite breeding pool		
Lipid_Pos_Batch_34	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0243_6	16/10/2033			6			NZ			375.2						NZ elite breeding pool		
Lipid_Pos_Batch_34	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0253_6	17/10/2033			6			NZ			375.3						NZ elite breeding pool		
Lipid_Pos_Batch_34	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0263_6	18/10/2033			6			NZ			375.4						NZ elite breeding pool		
Lipid_Pos_Batch_34	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0266_6	19/10/2033			6						375.5								
Lipid_Pos_Batch_34	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0269_6	20/10/2033			6			NZ			375.6						NZ elite breeding pool		
Lipid_Pos_Batch_34	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0280_6	21/10/2033			6			NZ			375.7						NZ elite breeding pool		
Lipid_Pos_Batch_34	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0290_6	22/10/2033			6			NZ			375.8						NZ elite breeding pool		
Lipid_Pos_Batch_34	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0299_6	23/10/2033			6			NZ			375.9						NZ elite breeding pool		
Lipid_Pos_Batch_34	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0308_6	24/10/2033			6			NZ			376						NZ elite breeding pool		
Lipid_Pos_Batch_34	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0309_6	25/10/2033			6			NZ			376.1						NZ elite breeding pool		
Lipid_Pos_Batch_34	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0318_6	26/10/2033			6			NZ			376.2						NZ elite breeding pool		
Lipid_Pos_Batch_34	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0330_6	27/10/2033			6			NZ			376.3						NZ elite breeding pool		
Lipid_Pos_Batch_34	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0341_6	28/10/2033			6						376.4								
Lipid_Pos_Batch_34	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0346_6	29/10/2033			6			NZ			376.5						NZ elite breeding pool		
Lipid_Pos_Batch_34	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0349_6	30/10/2033			6			NZ			376.6						NZ elite breeding pool		
Lipid_Pos_Batch_34	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0357_6	31/10/2033			6			NZ			376.7						NZ elite breeding pool		
Lipid_Pos_Batch_34	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0362_6	01/11/2033			6			NZ			376.8						NZ elite breeding pool		
Lipid_Pos_Batch_34	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0375_6	02/11/2033			6			NZ			376.9						NZ elite breeding pool		
Lipid_Pos_Batch_34	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0396_6	03/11/2033			6			NZ			377						NZ elite breeding pool		
Lipid_Pos_Batch_34	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0404_6	04/11/2033			6			NZ			377.1						NZ elite breeding pool		
Lipid_Pos_Batch_34	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0410_6	05/11/2033			6			NZ			377.2						NZ elite breeding pool		
Lipid_Pos_Batch_34	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0448_6	06/11/2033			6			NZ			377.3						NZ elite breeding pool		
Lipid_Pos_Batch_34	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0494_6	07/11/2033			6			UK			377.4			13487			UK high sugar cultivar		
Lipid_Pos_Batch_34	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0504_6	08/11/2033			6			UK			377.5			13487			UK high sugar cultivar		
Lipid_Pos_Batch_34	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0511_6	09/11/2033			6			Netherlands			377.6			5799			European cultivar		
Lipid_Pos_Batch_34	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0522_6	10/11/2033			6			UK			377.7			5816			UK high sugar cultivar		
Lipid_Pos_Batch_34	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0533_6	11/11/2033			6			Czeckoslovakia			377.8			4923			European cultivar		
Lipid_Pos_Batch_34	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0544_6	12/11/2033			6			Netherlands			377.9			5817			European cultivar		
Lipid_Pos_Batch_34	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0559_6	13/11/2033			6			Netherlands			378			5771			European cultivar		
Lipid_Pos_Batch_34	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0572_6	14/11/2033			6			NZ			378.1			12337			NZ cultivar		
Lipid_Pos_Batch_34	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0574_6	15/11/2033			6			NZ			378.2			12337			NZ cultivar		
Lipid_Pos_Batch_34	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0581_6	16/11/2033			6			Denmark			378.3			5843			European cultivar		
Lipid_Pos_Batch_34	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0604_6	17/11/2033			6			NZ			378.4			11755			NZ cultivar		
Lipid_Pos_Batch_34	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0611_6	18/11/2033			6			NZ			378.5			10404			NZ cultivar		
Lipid_Pos_Batch_34	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0613_6	19/11/2033			6			NZ			378.6			10404			NZ cultivar		
