database_identifier	chemical_formula	smiles	inchi	metabolite_identification	mass_to_charge	fragmentation	modifications	charge	retention_time	taxid	species	database	database_version	reliability	uri	search_engine	search_engine_score	smallmolecule_abundance_sub	smallmolecule_abundance_stdev_sub	smallmolecule_abundance_std_error_sub	20180930 aging flying neg 01 MA-d3-c3 SR	20180930 aging flying neg 02 MA-d3-c3 SR	20180930 aging flying neg 03 MA-d3-c3 SR	20180930 aging flying neg 04 MA-d3-c3 SR	20180930 aging flying neg 05 MA-d3-c3 SR	20180930 aging flying neg 06 MA-d3-c3 SR
AllCCS00090421	C25H28O11	[H]C(C(C)C)=C([H])C1=C(O)C=C(C=C1OC1OC(C(O)C(O)C1O)C(O)=O)C([H])=C(/[H])C1=CC(O)=C(O)C(O)=C1	InChI=1S/C25H28O11/c1-11(2)3-6-14-15(26)7-13(5-4-12-8-16(27)19(29)17(28)9-12)10-18(14)35-25-22(32)20(30)21(31)23(36-25)24(33)34/h3-11,20-23,25-32H,1-2H3,(H,33,34)/b5-4+,6-3+	3,4,5-trihydroxy-6-{3-hydroxy-2-[(1E)-3-methylbut-1-en-1-yl]-5-[(E)-2-(3,4,5-trihydroxyphenyl)ethenyl]phenoxy}oxane-2-carboxylic acid	503.1597		[M-H]-		929			KEGG+HMDB		MSI:3							16087.03	14637.85	14752.45	12134.05	16074.91	13637.46
AllCCS00090424	C25H28O11	[H]C(C(C)C)=C([H])C1=C(O)C=C(C=C1O)C([H])=C(/[H])C1=C(OC2OC(C(O)C(O)C2O)C(O)=O)C(O)=C(O)C=C1	InChI=1S/C25H28O11/c1-11(2)3-7-14-16(27)9-12(10-17(14)28)4-5-13-6-8-15(26)18(29)22(13)35-25-21(32)19(30)20(31)23(36-25)24(33)34/h3-11,19-21,23,25-32H,1-2H3,(H,33,34)/b5-4+,7-3+	6-{6-[(E)-2-{3,5-dihydroxy-4-[(1E)-3-methylbut-1-en-1-yl]phenyl}ethenyl]-2,3-dihydroxyphenoxy}-3,4,5-trihydroxyoxane-2-carboxylic acid	503.1597		[M-H]-		929			KEGG+HMDB		MSI:3							16087.03	14637.85	14752.45	12134.05	16074.91	13637.46
AllCCS00090425	C25H28O11	[H]C(C(C)C)=C([H])C1=C(O)C=C(C=C1OC1OC(C(O)C(O)C1O)C(O)=O)C([H])=C(/[H])C1=C(O)C(O)=C(O)C=C1	InChI=1S/C25H28O11/c1-11(2)3-7-14-16(27)9-12(4-5-13-6-8-15(26)19(29)18(13)28)10-17(14)35-25-22(32)20(30)21(31)23(36-25)24(33)34/h3-11,20-23,25-32H,1-2H3,(H,33,34)/b5-4+,7-3+	3,4,5-trihydroxy-6-{3-hydroxy-2-[(1E)-3-methylbut-1-en-1-yl]-5-[(E)-2-(2,3,4-trihydroxyphenyl)ethenyl]phenoxy}oxane-2-carboxylic acid	503.1597		[M-H]-		929			KEGG+HMDB		MSI:3							16087.03	14637.85	14752.45	12134.05	16074.91	13637.46
AllCCS00090427	C25H28O11	[H]C(C(C)C)=C([H])C1=C(O)C=C(C=C1O)C([H])=C(/[H])C1=C(O)C(OC2OC(C(O)C(O)C2O)C(O)=O)=C(O)C=C1	InChI=1S/C25H28O11/c1-11(2)3-7-14-16(27)9-12(10-17(14)28)4-5-13-6-8-15(26)22(18(13)29)35-25-21(32)19(30)20(31)23(36-25)24(33)34/h3-11,19-21,23,25-32H,1-2H3,(H,33,34)/b5-4+,7-3+	6-{3-[(E)-2-{3,5-dihydroxy-4-[(1E)-3-methylbut-1-en-1-yl]phenyl}ethenyl]-2,6-dihydroxyphenoxy}-3,4,5-trihydroxyoxane-2-carboxylic acid	503.1597		[M-H]-		929			KEGG+HMDB		MSI:3							16087.03	14637.85	14752.45	12134.05	16074.91	13637.46
AllCCS00090429	C25H28O11	[H]C(C(C)C)=C([H])C1=C(O)C=C(C=C1OC1OC(C(O)C(O)C1O)C(O)=O)C1OC1C1=CC(O)=C(O)C=C1	InChI=1S/C25H28O11/c1-10(2)3-5-13-15(27)8-12(22-21(35-22)11-4-6-14(26)16(28)7-11)9-17(13)34-25-20(31)18(29)19(30)23(36-25)24(32)33/h3-10,18-23,25-31H,1-2H3,(H,32,33)/b5-3+	6-{5-[3-(3,4-dihydroxyphenyl)oxiran-2-yl]-3-hydroxy-2-[(1E)-3-methylbut-1-en-1-yl]phenoxy}-3,4,5-trihydroxyoxane-2-carboxylic acid	503.1597		[M-H]-		929			KEGG+HMDB		MSI:3							16087.03	14637.85	14752.45	12134.05	16074.91	13637.46
AllCCS00090436	C25H28O11	[H]C(=C([H])C1=CC(O)=C(C2OC2C(C)C)C(OC2OC(C(O)C(O)C2O)C(O)=O)=C1)C1=CC(O)=C(O)C=C1	InChI=1S/C25H28O11/c1-10(2)21-22(35-21)17-15(28)8-12(4-3-11-5-6-13(26)14(27)7-11)9-16(17)34-25-20(31)18(29)19(30)23(36-25)24(32)33/h3-10,18-23,25-31H,1-2H3,(H,32,33)/b4-3+	6-{5-[(E)-2-(3,4-dihydroxyphenyl)ethenyl]-3-hydroxy-2-[3-(propan-2-yl)oxiran-2-yl]phenoxy}-3,4,5-trihydroxyoxane-2-carboxylic acid	503.1597		[M-H]-		929			KEGG+HMDB		MSI:3							16087.03	14637.85	14752.45	12134.05	16074.91	13637.46
AllCCS00090438	C25H28O11	[H]C(=C([H])C1=CC(O)=C(C2OC2C(C)C)C(O)=C1)C1=CC(OC2OC(C(O)C(O)C2O)C(O)=O)=C(O)C=C1	InChI=1S/C25H28O11/c1-10(2)21-22(35-21)17-14(27)7-12(8-15(17)28)4-3-11-5-6-13(26)16(9-11)34-25-20(31)18(29)19(30)23(36-25)24(32)33/h3-10,18-23,25-31H,1-2H3,(H,32,33)/b4-3+	6-{5-[(E)-2-{3,5-dihydroxy-4-[3-(propan-2-yl)oxiran-2-yl]phenyl}ethenyl]-2-hydroxyphenoxy}-3,4,5-trihydroxyoxane-2-carboxylic acid	503.1597		[M-H]-		929			KEGG+HMDB		MSI:3							16087.03	14637.85	14752.45	12134.05	16074.91	13637.46
AllCCS00090443	C25H28O11	[H]C(C(C)CO)=C([H])C1=C(O)C=C(C=C1OC1OC(C(O)C(O)C1O)C(O)=O)C([H])=C(/[H])C1=CC(O)=C(O)C=C1	InChI=1S/C25H28O11/c1-12(11-26)2-6-15-17(28)9-14(4-3-13-5-7-16(27)18(29)8-13)10-19(15)35-25-22(32)20(30)21(31)23(36-25)24(33)34/h2-10,12,20-23,25-32H,11H2,1H3,(H,33,34)/b4-3+,6-2+	6-{5-[(E)-2-(3,4-dihydroxyphenyl)ethenyl]-3-hydroxy-2-[(1E)-4-hydroxy-3-methylbut-1-en-1-yl]phenoxy}-3,4,5-trihydroxyoxane-2-carboxylic acid	503.1597		[M-H]-		929			KEGG+HMDB		MSI:3							16087.03	14637.85	14752.45	12134.05	16074.91	13637.46
AllCCS00090934	C25H28O11	COC1=CC(OC2OC(CO)C(O)C(O)C2O)=C2C(=O)C(=COC2=C1C)C1=CC(OC)=C(OC)C=C1	InChI=1S/C25H28O11/c1-11-15(32-3)8-17(35-25-23(30)22(29)21(28)18(9-26)36-25)19-20(27)13(10-34-24(11)19)12-5-6-14(31-2)16(7-12)33-4/h5-8,10,18,21-23,25-26,28-30H,9H2,1-4H3	3-(3,4-dimethoxyphenyl)-7-methoxy-8-methyl-5-{[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}-4H-chromen-4-one	503.1597		[M-H]-		929			KEGG+HMDB		MSI:3							16087.03	14637.85	14752.45	12134.05	16074.91	13637.46
CHEBI:87142	C16H31NO3	CCCCCCCCCCCCCC(=O)NCC(O)=O	InChI=1S/C16H31NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-15(18)17-14-16(19)20/h2-14H2,1H3,(H,17,18)(H,19,20)	Myristoylglycine	284.2206		[M-H]-		78			KEGG+HMDB		MSI:3							11617.24	14251.92	15900.3	10507.08	21599.95	11630.16
AllCCS00079919	C41H80NO10P	[H][C@](N)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCC)C(O)=O	InChI=1S/C41H80NO10P/c1-3-5-7-9-11-13-15-17-18-19-20-21-23-25-27-29-31-33-40(44)52-37(35-50-53(47,48)51-36-38(42)41(45)46)34-49-39(43)32-30-28-26-24-22-16-14-12-10-8-6-4-2/h37-38H,3-36,42H2,1-2H3,(H,45,46)(H,47,48)/t37-,38+/m1/s1	PS(15:0/20:0)	776.5403		[M-H]-		248			KEGG+HMDB		MSI:3							31393.77	15882.54	0.001	0.001	10849.96	26874.14
AllCCS00080105	C41H80NO10P	[H][C@](N)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCC)C(O)=O	InChI=1S/C41H80NO10P/c1-3-5-7-9-11-13-15-17-18-19-20-21-23-24-26-28-30-32-39(43)49-34-37(35-50-53(47,48)51-36-38(42)41(45)46)52-40(44)33-31-29-27-25-22-16-14-12-10-8-6-4-2/h37-38H,3-36,42H2,1-2H3,(H,45,46)(H,47,48)/t37-,38+/m1/s1	PS(20:0/15:0)	776.5403		[M-H]-		248			KEGG+HMDB		MSI:3							31393.77	15882.54	0.001	0.001	10849.96	26874.14
CHEBI:37666	C12H16N5O8P	CC(=O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C2N=CN=C3N)O)O	InChI=1S/C12H16N5O8P/c1-5(18)25-26(21,22)23-2-6-8(19)9(20)12(24-6)17-4-16-7-10(13)14-3-15-11(7)17/h3-4,6,8-9,12,19-20H,2H2,1H3,(H,21,22)(H2,13,14,15)/t6-,8-,9-,12-/m1/s1	Acetyl adenylate	388.0628		[M-H]-		352			KEGG+HMDB		MSI:3							16022.86	12606.43	16576.05	16475.48	9796.429	13386.96
CHEBI:27438	C11H20NO12P	CC(=O)N[C@@H]1[C@H](CC(O[C@H]1[C@@H]([C@@H](COP(=O)(O)O)O)O)(C(=O)O)O)O	InChI=1S/C11H20NO12P/c1-4(13)12-7-5(14)2-11(19,10(17)18)24-9(7)8(16)6(15)3-23-25(20,21)22/h5-9,14-16,19H,2-3H2,1H3,(H,12,13)(H,17,18)(H2,20,21,22)/t5-,6+,7+,8+,9+,11?/m0/s1	N-Acetylneuraminate 9-phosphate	388.0628		[M-H]-		352			KEGG+HMDB		MSI:3							16022.86	12606.43	16576.05	16475.48	9796.429	13386.96
AllCCS00017981	C11H20NO12P	CC(=O)N[C@H]1[C@H](O)CC(O)(O[C@@H]1[C@H](O)[C@H](O)COP(O)(O)=O)C(O)=O	InChI=1S/C11H20NO12P/c1-4(13)12-7-5(14)2-11(19,10(17)18)24-9(7)8(16)6(15)3-23-25(20,21)22/h5-9,14-16,19H,2-3H2,1H3,(H,12,13)(H,17,18)(H2,20,21,22)/t5-,6-,7+,8-,9+,11?/m1/s1	N-Acetylneuraminate 9-phosphate	388.0628		[M-H]-		352			KEGG+HMDB		MSI:3							16022.86	12606.43	16576.05	16475.48	9796.429	13386.96
CHEBI:27781	C14H26O2	CCCC/C=CCCCCCCCC(=O)O	InChI=1S/C14H26O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h5-6H,2-4,7-13H2,1H3,(H,15,16)/b6-5-	Myristoleic acid	225.1838		[M-H]-		86			KEGG+HMDB		MSI:3							13593.57	16247.98	0.001	17268.25	16335.33	21387.54
AllCCS00016947	C14H26O2	CCCCCCCCC=CCCCC(O)=O	InChI=1S/C14H26O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h9-10H,2-8,11-13H2,1H3,(H,15,16)/b10-9+	5-Tetradecenoic acid	225.1838		[M-H]-		86			KEGG+HMDB		MSI:3							13593.57	16247.98	0.001	17268.25	16335.33	21387.54
CHEBI:70716	C14H26O2	CCCCCCCCC=C/CCCC(O)=O	InChI=1S/C14H26O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h9-10H,2-8,11-13H2,1H3,(H,15,16)/b10-9-	5Z-Tetradecenoic acid	225.1838		[M-H]-		86			KEGG+HMDB		MSI:3							13593.57	16247.98	0.001	17268.25	16335.33	21387.54
AllCCS00017747	C14H26O2	CCCCCCCCCC=C/CCC(O)=O	InChI=1S/C14H26O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h10-11H,2-9,12-13H2,1H3,(H,15,16)/b11-10-	Tsuzuic acid	225.1838		[M-H]-		86			KEGG+HMDB		MSI:3							13593.57	16247.98	0.001	17268.25	16335.33	21387.54
CHEBI:37271	C14H26O2	CCCCCCCCCCCC=CC(O)=O	InChI=1S/C14H26O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h12-13H,2-11H2,1H3,(H,15,16)/b13-12+	trans-Tetra-dec-2-enoic acid	225.1838		[M-H]-		86			KEGG+HMDB		MSI:3							13593.57	16247.98	0.001	17268.25	16335.33	21387.54
AllCCS00025561	C14H26O2	CC1CCCCCCCCCCCC(=O)O1	InChI=1S/C14H26O2/c1-13-11-9-7-5-3-2-4-6-8-10-12-14(15)16-13/h13H,2-12H2,1H3	(R)-14-Methyloxacyclotetradecan-2-one	225.1838		[M-H]-		86			KEGG+HMDB		MSI:3							13593.57	16247.98	0.001	17268.25	16335.33	21387.54
AllCCS00025662	C14H26O2	CCCCCCCCCC=CC(=O)OCC	InChI=1S/C14H26O2/c1-3-5-6-7-8-9-10-11-12-13-14(15)16-4-2/h12-13H,3-11H2,1-2H3/b13-12+	Ethyl (E)-2-dodecenoate	225.1838		[M-H]-		86			KEGG+HMDB		MSI:3							13593.57	16247.98	0.001	17268.25	16335.33	21387.54
AllCCS00025700	C14H26O2	CC1CCCCCCCCCCC(=O)OC1	InChI=1S/C14H26O2/c1-13-10-8-6-4-2-3-5-7-9-11-14(15)16-12-13/h13H,2-12H2,1H3	12-Methyl-13-tridecanolide	225.1838		[M-H]-		86			KEGG+HMDB		MSI:3							13593.57	16247.98	0.001	17268.25	16335.33	21387.54
AllCCS00026594	C14H26O2	CCC=C/CCOC(C)OCCC=C/CC	InChI=1S/C14H26O2/c1-4-6-8-10-12-15-14(3)16-13-11-9-7-5-2/h6-9,14H,4-5,10-13H2,1-3H3/b8-6-,9-7-	Acetaldehyde di-cis-3-hexenyl acetal	225.1838		[M-H]-		86			KEGG+HMDB		MSI:3							13593.57	16247.98	0.001	17268.25	16335.33	21387.54
AllCCS00026721	C14H26O2	CCCCCCCC(=O)OCC=CCCC	InChI=1S/C14H26O2/c1-3-5-7-9-10-12-14(15)16-13-11-8-6-4-2/h8,11H,3-7,9-10,12-13H2,1-2H3/b11-8+	2-Hexenyl octanoate	225.1838		[M-H]-		86			KEGG+HMDB		MSI:3							13593.57	16247.98	0.001	17268.25	16335.33	21387.54
AllCCS00028581	C14H26O2	CCCCCCCCCCCC(=O)CC=O	InChI=1S/C14H26O2/c1-2-3-4-5-6-7-8-9-10-11-14(16)12-13-15/h13H,2-12H2,1H3	Houttuynin	225.1838		[M-H]-		86			KEGG+HMDB		MSI:3							13593.57	16247.98	0.001	17268.25	16335.33	21387.54
AllCCS00030855	C14H26O2	CCCC(=O)OCCC(C)CCCC(C)=C	InChI=1S/C14H26O2/c1-5-7-14(15)16-11-10-13(4)9-6-8-12(2)3/h13H,2,5-11H2,1,3-4H3	Rhodinyl butyrate	225.1838		[M-H]-		86			KEGG+HMDB		MSI:3							13593.57	16247.98	0.001	17268.25	16335.33	21387.54
AllCCS00030856	C14H26O2	CC(C)C(=O)OCCC(C)CCCC(C)=C	InChI=1S/C14H26O2/c1-11(2)7-6-8-13(5)9-10-16-14(15)12(3)4/h12-13H,1,6-10H2,2-5H3	Rhodinyl isobutyrate	225.1838		[M-H]-		86			KEGG+HMDB		MSI:3							13593.57	16247.98	0.001	17268.25	16335.33	21387.54
AllCCS00030890	C14H26O2	CCCC(=O)OCCC(C)CCC=C(C)C	InChI=1S/C14H26O2/c1-5-7-14(15)16-11-10-13(4)9-6-8-12(2)3/h8,13H,5-7,9-11H2,1-4H3	Citronellyl butyrate	225.1838		[M-H]-		86			KEGG+HMDB		MSI:3							13593.57	16247.98	0.001	17268.25	16335.33	21387.54
AllCCS00030891	C14H26O2	CC(CCOC(=O)C(C)C)CCC=C(C)C	InChI=1S/C14H26O2/c1-11(2)7-6-8-13(5)9-10-16-14(15)12(3)4/h7,12-13H,6,8-10H2,1-5H3	Citronellyl isobutyrate	225.1838		[M-H]-		86			KEGG+HMDB		MSI:3							13593.57	16247.98	0.001	17268.25	16335.33	21387.54
AllCCS00031017	C14H26O2	CCCCCCCC=CC(=O)OCCCC	InChI=1S/C14H26O2/c1-3-5-7-8-9-10-11-12-14(15)16-13-6-4-2/h11-12H,3-10,13H2,1-2H3/b12-11+	Butyl 2-decenoate	225.1838		[M-H]-		86			KEGG+HMDB		MSI:3							13593.57	16247.98	0.001	17268.25	16335.33	21387.54
AllCCS00031263	C14H26O2	CCCCCCCCCC1CCCOC1=O	InChI=1S/C14H26O2/c1-2-3-4-5-6-7-8-10-13-11-9-12-16-14(13)15/h13H,2-12H2,1H3	xi-Tetrahydro-3-nonyl-2H-pyran-2-one	225.1838		[M-H]-		86			KEGG+HMDB		MSI:3							13593.57	16247.98	0.001	17268.25	16335.33	21387.54
AllCCS00031642	C14H26O2	CCCCCCCCCC1CCCC(=O)O1	InChI=1S/C14H26O2/c1-2-3-4-5-6-7-8-10-13-11-9-12-14(15)16-13/h13H,2-12H2,1H3	delta-Tetradecalactone	225.1838		[M-H]-		86			KEGG+HMDB		MSI:3							13593.57	16247.98	0.001	17268.25	16335.33	21387.54
AllCCS00033678	C14H26O2	CCOC(OCC)C=C(C)CCC=C(C)C	InChI=1S/C14H26O2/c1-6-15-14(16-7-2)11-13(5)10-8-9-12(3)4/h9,11,14H,6-8,10H2,1-5H3/b13-11-	1,1-Diethoxy-3,7-dimethyl-2,6-octadiene	225.1838		[M-H]-		86			KEGG+HMDB		MSI:3							13593.57	16247.98	0.001	17268.25	16335.33	21387.54
CHEBI:53206	C14H26O2	[H]C(CCCCCC)=C(/[H])CCCCCC(O)=O	InChI=1S/C14H26O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h7-8H,2-6,9-13H2,1H3,(H,15,16)/b8-7-	7Z-tetradecenoic acid	225.1838		[M-H]-		86			KEGG+HMDB		MSI:3							13593.57	16247.98	0.001	17268.25	16335.33	21387.54
CHEBI:131381	C14H26O2	CCCCC=CCCCCCCCC(O)=O	InChI=1S/C14H26O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h5-6H,2-4,7-13H2,1H3,(H,15,16)/b6-5+	9E-tetradecenoic acid	225.1838		[M-H]-		86			KEGG+HMDB		MSI:3							13593.57	16247.98	0.001	17268.25	16335.33	21387.54
AllCCS00063531	C14H26O2	CCCCCCCC(=O)OC1CCCCC1	InChI=1S/C14H26O2/c1-2-3-4-5-9-12-14(15)16-13-10-7-6-8-11-13/h13H,2-12H2,1H3	Heptyl cyclohexane carboxylic acid	225.1838		[M-H]-		86			KEGG+HMDB		MSI:3							13593.57	16247.98	0.001	17268.25	16335.33	21387.54
AllCCS00050015	C18H20N2O8	CC(=O)N1CCC2=C1NC1=C2C=C(OC2OC(C(O)C(O)C2O)C(O)=O)C=C1	InChI=1S/C18H20N2O8/c1-7(21)20-5-4-9-10-6-8(2-3-11(10)19-16(9)20)27-18-14(24)12(22)13(23)15(28-18)17(25)26/h2-3,6,12-15,18-19,22-24H,4-5H2,1H3,(H,25,26)	cyclic N-Acetylserotonin glucuronide	391.1171		[M-H]-		78			KEGG+HMDB		MSI:3							16593.46	17848.77	0.001	20356.57	28643.42	0.001
AllCCS00021429	C24H48NO7P	CCCCCCC=C/CCCCCCCC(=O)OC[C@@]([H])(O)COP([O-])(=O)OCC[N+](C)(C)C	InChI=1S/C24H48NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24(27)30-21-23(26)22-32-33(28,29)31-20-19-25(2,3)4/h10-11,23,26H,5-9,12-22H2,1-4H3/b11-10-/t23-/m1/s1	LysoPC(16:1(9Z)/0:0)	492.3066		[M-H]-		341			KEGG+HMDB		MSI:3							15027.24	15736.02	11151.49	11630.93	12853.85	16942
AllCCS00026265	C20H24O5	COC1=C(O)C=CC(=C1)C(O)C(C)OC1=C(OC)C=C(CC=C)C=C1	InChI=1S/C20H24O5/c1-5-6-14-7-10-17(19(11-14)24-4)25-13(2)20(22)15-8-9-16(21)18(12-15)23-3/h5,7-13,20-22H,1,6H2,2-4H3	2-(4-Allyl-2-methoxyphenoxy)-1-(4-hydroxy-3-methoxyphenyl)-1-propanol	343.155		[M-H]-		67			KEGG+HMDB		MSI:3							14938.58	12162.93	14607.26	18605.59	10880.41	11823.65
AllCCS00026358	C20H24O5	CC=C(C)C(=O)OC1CC(C=O)=C/CCC(C)=CC2OC(=O)C(=C)C12	InChI=1S/C20H24O5/c1-5-13(3)19(22)24-17-10-15(11-21)8-6-7-12(2)9-16-18(17)14(4)20(23)25-16/h5,8-9,11,16-18H,4,6-7,10H2,1-3H3/b12-9+,13-5-,15-8+	(1(10)E,4E,6a,8b)-8-Angeloyloxy-14-oxo-1(10),4,11(13)-germacratrien-12,6-olide	343.155		[M-H]-		67			KEGG+HMDB		MSI:3							14938.58	12162.93	14607.26	18605.59	10880.41	11823.65
AllCCS00027215	C20H24O5	COC1=CC(OCC=C(/C)CCC(O)C(C)=C)=C2C=CC(=O)OC2=C1	InChI=1S/C20H24O5/c1-13(2)17(21)7-5-14(3)9-10-24-18-11-15(23-4)12-19-16(18)6-8-20(22)25-19/h6,8-9,11-12,17,21H,1,5,7,10H2,2-4H3/b14-9+	5-(6-Hydroxy-3,7-dimethyl-2,7-octadienyloxy)-7-methoxycoumarin	343.155		[M-H]-		67			KEGG+HMDB		MSI:3							14938.58	12162.93	14607.26	18605.59	10880.41	11823.65
AllCCS00028272	C20H24O5	COC1=C(O)C=CC(=C1)C1OC(C(C)C1C)C1=CC(OC)=C(O)C=C1	InChI=1S/C20H24O5/c1-11-12(2)20(14-6-8-16(22)18(10-14)24-4)25-19(11)13-5-7-15(21)17(9-13)23-3/h5-12,19-22H,1-4H3	Malabaricano	343.155		[M-H]-		67			KEGG+HMDB		MSI:3							14938.58	12162.93	14607.26	18605.59	10880.41	11823.65
AllCCS00030402	C20H24O5	CC=C(C)C(=O)OC1CC(C)=CCC(=O)C(C)=CC2OC(=O)C(=C)C12	InChI=1S/C20H24O5/c1-6-12(3)19(22)24-16-9-11(2)7-8-15(21)13(4)10-17-18(16)14(5)20(23)25-17/h6-7,10,16-18H,5,8-9H2,1-4H3/b11-7+,12-6-,13-10+	3-Dehydronobilin	343.155		[M-H]-		67			KEGG+HMDB		MSI:3							14938.58	12162.93	14607.26	18605.59	10880.41	11823.65
AllCCS00031787	C20H24O5	CC(C)C1=C(O)C2=C(C(C=O)=C1)C1(CCCC(C)(C)C1C=O)C(=O)O2	InChI=1S/C20H24O5/c1-11(2)13-8-12(9-21)15-17(16(13)23)25-18(24)20(15)7-5-6-19(3,4)14(20)10-22/h8-11,14,23H,5-7H2,1-4H3	Rosmadial	343.155		[M-H]-		67			KEGG+HMDB		MSI:3							14938.58	12162.93	14607.26	18605.59	10880.41	11823.65
AllCCS00032233	C20H24O5	CC=C(/C)C(=O)OC1CC2C(OC(=O)C2=C)C2C(C)=CC=C2C1(C)O	InChI=1S/C20H24O5/c1-6-10(2)18(21)24-15-9-13-12(4)19(22)25-17(13)16-11(3)7-8-14(16)20(15,5)23/h6-8,13,15-17,23H,4,9H2,1-3,5H3/b10-6+	Isoachifolidiene	343.155		[M-H]-		67			KEGG+HMDB		MSI:3							14938.58	12162.93	14607.26	18605.59	10880.41	11823.65
AllCCS00033821	C20H24O5	CC(C)C1=C(O)C(=O)C2=C(C3CC4C(C)(C)CCCC24C(=O)O3)C1=O	InChI=1S/C20H24O5/c1-9(2)12-15(21)13-10-8-11-19(3,4)6-5-7-20(11,18(24)25-10)14(13)17(23)16(12)22/h9-11,22H,5-8H2,1-4H3	Columbaridione	343.155		[M-H]-		67			KEGG+HMDB		MSI:3							14938.58	12162.93	14607.26	18605.59	10880.41	11823.65
AllCCS00033849	C20H24O5	CC(C)C1=C(O)C2=C(C(C=O)=C1)C1(CCCC(C)(C)C1C(=O)O2)C=O	InChI=1S/C20H24O5/c1-11(2)13-8-12(9-21)14-16(15(13)23)25-18(24)17-19(3,4)6-5-7-20(14,17)10-22/h8-11,17,23H,5-7H2,1-4H3	Safficinolide	343.155		[M-H]-		67			KEGG+HMDB		MSI:3							14938.58	12162.93	14607.26	18605.59	10880.41	11823.65
AllCCS00095327	C20H24O5	COC1=CC(OCC=C(C)CCC(O)C(C)=C)=C2C=CC(=O)OC2=C1	InChI=1S/C20H24O5/c1-13(2)17(21)7-5-14(3)9-10-24-18-11-15(23-4)12-19-16(18)6-8-20(22)25-19/h6,8-9,11-12,17,21H,1,5,7,10H2,2-4H3	5-[(6-hydroxy-3,7-dimethylocta-2,7-dien-1-yl)oxy]-7-methoxy-2H-chromen-2-one	343.155		[M-H]-		67			KEGG+HMDB		MSI:3							14938.58	12162.93	14607.26	18605.59	10880.41	11823.65
CHEBI:74438	C13H25NO3	CCCCCCCCCCC(=O)NCC(O)=O	InChI=1S/C13H25NO3/c1-2-3-4-5-6-7-8-9-10-12(15)14-11-13(16)17/h2-11H2,1H3,(H,14,15)(H,16,17)	N-Undecanoylglycine	242.1739		[M-H]-		220			KEGG+HMDB		MSI:3							16498.64	13272.75	11271.16	13777.63	11136.65	15824.59
AllCCS00021427	C22H44NO7P	CCCCC=C/CCCCCCCC(=O)OC[C@@]([H])(O)COP([O-])(=O)OCC[N+](C)(C)C	InChI=1S/C22H44NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-22(25)28-19-21(24)20-30-31(26,27)29-18-17-23(2,3)4/h8-9,21,24H,5-7,10-20H2,1-4H3/b9-8-/t21-/m1/s1	LysoPC(14:1(9Z))	464.2756		[M-H]-		349			KEGG+HMDB		MSI:3							0.001	20029.54	35381.7	0.001	26149.57	0.001
CHEBI:16192	C10H14N5O7P	C1C(C(COP(O)(O)=O)(OC1(N2C=NC3=C2NC(=N)N=C3O)[H])[H])(O)[H]	InChI=1S/C10H14N5O7P/c11-10-13-8-7(9(17)14-10)12-3-15(8)6-1-4(16)5(22-6)2-21-23(18,19)20/h3-6,16H,1-2H2,(H2,18,19,20)(H3,11,13,14,17)/t4-,5+,6+/m0/s1	2'-Deoxyguanosine-5'-Monophosphate	346.0536		[M-H]-		832			KEGG+HMDB		MSI:3							14635.38	12007.82	28138.74	10756.55	12065.3	3950.06
CHEBI:28931	C10H14N5O7P	C(C1(C(C(C(N2C=NC3=C(N)N=CN=C32)(O1)[H])(O)[H])(OP(O)(O)=O)[H])[H])O	InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(17)7(4(1-16)21-10)22-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1	Adenosine 3'-monophosphate	346.0536		[M-H]-		832			KEGG+HMDB		MSI:3							14635.38	12007.82	28138.74	10756.55	12065.3	3950.06
